CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
China HongKong,2020-12-25,57.0,1.0,5.931,0,0
China HongKong,2020-12-26,59.0,0.0,5.931,0,0
China HongKong,2020-12-27,70.0,0.0,5.931,0,0
China HongKong,2020-12-28,61.0,3.0,5.931,0,0
China HongKong,2020-12-29,53.0,4.0,5.931,0,0
China HongKong,2020-12-30,54.0,3.0,5.931,0,0
China HongKong,2020-12-31,68.0,2.0,5.931,0.0018,0
China HongKong,2021-01-01,42.0,1.0,5.878,0,0
China HongKong,2021-01-02,35.0,1.0,5.825,0,0
China HongKong,2021-01-03,41.0,0.0,5.772,0,0
China HongKong,2021-01-04,53.0,1.0,5.72,0,0
China HongKong,2021-01-05,32.0,2.0,5.667,0,0
China HongKong,2021-01-06,25.0,1.0,5.614,0,0
China HongKong,2021-01-07,33.0,0.0,5.562,0,0
China HongKong,2021-01-08,45.0,1.0,5.562,0,0
China HongKong,2021-01-09,59.0,2.0,5.562,0,0
China HongKong,2021-01-10,31.0,1.0,5.562,0,0
China HongKong,2021-01-11,41.0,0.0,5.562,0,0
China HongKong,2021-01-12,60.0,1.0,5.562,0,0
China HongKong,2021-01-13,42.0,2.0,5.562,0,0
China HongKong,2021-01-14,29.0,0.0,5.562,0,0
China HongKong,2021-01-15,38.0,0.0,5.562,0,0
China HongKong,2021-01-16,50.0,1.0,5.562,0,0
China HongKong,2021-01-17,55.0,0.0,5.562,0,0
China HongKong,2021-01-18,107.0,1.0,5.562,0,0
China HongKong,2021-01-19,56.0,1.0,5.562,0,0
China HongKong,2021-01-20,77.0,2.0,5.562,0,0
China HongKong,2021-01-21,70.0,1.0,5.562,0,0
China HongKong,2021-01-22,61.0,0.0,5.562,0,0
China HongKong,2021-01-23,81.0,1.0,5.562,0,0
China HongKong,2021-01-24,76.0,1.0,5.562,0,0
China HongKong,2021-01-25,73.0,2.0,5.562,0,0
China HongKong,2021-01-26,64.0,2.0,5.562,0,0
China HongKong,2021-01-27,60.0,1.0,5.562,0,0
China HongKong,2021-01-28,39.0,3.0,5.562,0,0
China HongKong,2021-01-29,50.0,1.0,5.562,0,0
China HongKong,2021-01-30,28.0,0.0,5.562,0,0
China HongKong,2021-01-31,53.0,3.0,5.562,0.0012,0
China HongKong,2021-02-01,34.0,1.0,6.143,0,0
China HongKong,2021-02-02,25.0,1.0,6.724,0,0
China HongKong,2021-02-03,19.0,2.0,7.305,0,0
China HongKong,2021-02-04,22.0,1.0,7.886,0,0
China HongKong,2021-02-05,37.0,0.0,8.467,0,0
China HongKong,2021-02-06,19.0,0.0,9.049,0,0
China HongKong,2021-02-07,27.0,0.0,9.63,0,0
China HongKong,2021-02-08,32.0,0.0,9.63,0,0
China HongKong,2021-02-09,26.0,1.0,9.63,0,0
China HongKong,2021-02-10,17.0,1.0,9.63,0,0
China HongKong,2021-02-11,21.0,3.0,9.63,0,0
China HongKong,2021-02-12,24.0,1.0,9.63,0,0
China HongKong,2021-02-13,12.0,1.0,9.63,0,0
China HongKong,2021-02-14,12.0,0.0,9.63,0,0
China HongKong,2021-02-15,9.0,0.0,9.63,0,0
China HongKong,2021-02-16,8.0,1.0,9.63,0,0
China HongKong,2021-02-17,16.0,1.0,9.63,0,0
China HongKong,2021-02-18,8.0,2.0,9.63,0,0
China HongKong,2021-02-19,13.0,0.0,9.63,0,0
China HongKong,2021-02-20,15.0,0.0,9.63,0,0
China HongKong,2021-02-21,20.0,0.0,9.63,0,0
China HongKong,2021-02-22,16.0,0.0,9.63,0,0
China HongKong,2021-02-23,12.0,0.0,9.63,0,532.0
China HongKong,2021-02-24,17.0,0.0,9.63,0,0
China HongKong,2021-02-25,13.0,1.0,9.63,0,0
China HongKong,2021-02-26,25.0,0.0,9.63,0,0
China HongKong,2021-02-27,32.0,0.0,9.63,0,7040.0
China HongKong,2021-02-28,22.0,1.0,9.63,0.0003,7015.0
China HongKong,2021-03-01,14.0,1.0,9.948,0,6408.0
China HongKong,2021-03-02,13.0,0.0,10.267,0,13071.0
China HongKong,2021-03-03,14.0,0.0,10.585,0,11668.0
China HongKong,2021-03-04,9.0,1.0,10.904,0,10389.0
China HongKong,2021-03-05,11.0,0.0,11.222,0,10138.0
China HongKong,2021-03-06,8.0,1.0,11.54,0,11656.0
China HongKong,2021-03-07,16.0,0.0,11.859,0,8992.0
China HongKong,2021-03-08,9.0,0.0,11.859,0,10825.0
China HongKong,2021-03-09,21.0,0.0,11.859,0,9676.0
China HongKong,2021-03-10,8.0,0.0,11.859,0,17022.0
China HongKong,2021-03-11,22.0,1.0,11.859,0,15360.0
China HongKong,2021-03-12,60.0,0.0,11.859,0,16322.0
China HongKong,2021-03-13,47.0,0.0,11.859,0,14881.0
China HongKong,2021-03-14,24.0,0.0,11.859,0,13620.0
China HongKong,2021-03-15,30.0,0.0,11.859,0,15363.0
China HongKong,2021-03-16,18.0,0.0,11.859,0,23327.0
China HongKong,2021-03-17,11.0,0.0,11.859,0,24600.0
China HongKong,2021-03-18,10.0,0.0,11.859,0,22627.0
China HongKong,2021-03-19,13.0,0.0,11.859,0,27604.0
China HongKong,2021-03-20,8.0,0.0,11.859,0,26368.0
China HongKong,2021-03-21,8.0,0.0,11.859,0,23820.0
China HongKong,2021-03-22,18.0,0.0,11.859,0,25255.0
China HongKong,2021-03-23,12.0,0.0,11.859,0,23832.0
China HongKong,2021-03-24,10.0,1.0,11.859,0,9775.0
China HongKong,2021-03-25,9.0,0.0,11.859,0,8220.0
China HongKong,2021-03-26,11.0,1.0,11.859,0,13717.0
China HongKong,2021-03-27,6.0,0.0,11.859,0,14040.0
China HongKong,2021-03-28,1.0,0.0,11.859,0,13174.0
China HongKong,2021-03-29,8.0,0.0,11.859,0,12671.0
China HongKong,2021-03-30,7.0,0.0,11.859,0,15195.0
China HongKong,2021-03-31,6.0,0.0,11.859,0.0002,14781.0
China HongKong,2021-04-01,13.0,0.0,11.677,0,15279.0
China HongKong,2021-04-02,19.0,0.0,11.495,0,10862.0
China HongKong,2021-04-03,2.0,0.0,11.313,0,12749.0
China HongKong,2021-04-04,7.0,0.0,11.131,0,12084.0
China HongKong,2021-04-05,16.0,0.0,10.949,0,21165.0
China HongKong,2021-04-06,7.0,0.0,10.767,0,38768.0
China HongKong,2021-04-07,8.0,0.0,10.585,0,43785.0
China HongKong,2021-04-08,10.0,0.0,10.585,0,40517.0
China HongKong,2021-04-09,14.0,1.0,10.585,0,44732.0
China HongKong,2021-04-10,5.0,1.0,10.585,0,46515.0
China HongKong,2021-04-11,13.0,0.0,10.585,0,43342.0
China HongKong,2021-04-12,13.0,0.0,10.585,0,43352.0
China HongKong,2021-04-13,13.0,0.0,10.585,0,40709.0
China HongKong,2021-04-14,5.0,2.0,10.585,0,32159.0
China HongKong,2021-04-15,6.0,0.0,10.585,0,29982.0
China HongKong,2021-04-16,17.0,0.0,10.585,0,36755.0
China HongKong,2021-04-17,18.0,0.0,10.585,0,39425.0
China HongKong,2021-04-18,30.0,0.0,10.585,0,33831.0
China HongKong,2021-04-19,12.0,0.0,10.585,0,32472.0
China HongKong,2021-04-20,8.0,0.0,10.585,0,26086.0
China HongKong,2021-04-21,1.0,0.0,10.585,0,23441.0
China HongKong,2021-04-22,14.0,0.0,10.585,0,23550.0
China HongKong,2021-04-23,9.0,0.0,10.585,0,26232.0
China HongKong,2021-04-24,3.0,0.0,10.585,0,30189.0
China HongKong,2021-04-25,6.0,0.0,10.585,0,22111.0
China HongKong,2021-04-26,4.0,0.0,10.585,0,27022.0
China HongKong,2021-04-27,8.0,0.0,10.585,0,24669.0
China HongKong,2021-04-28,7.0,0.0,10.585,0,24884.0
China HongKong,2021-04-29,15.0,0.0,10.585,0,25755.0
China HongKong,2021-04-30,4.0,0.0,10.585,0.0001,36272.0
China HongKong,2021-05-01,8.0,1.0,11.31,0,40640.0
China HongKong,2021-05-02,2.0,0.0,12.034,0,37518.0
China HongKong,2021-05-03,2.0,0.0,12.759,0,37723.0
China HongKong,2021-05-04,4.0,0.0,13.483,0,33183.0
China HongKong,2021-05-05,6.0,0.0,14.207,0,30776.0
China HongKong,2021-05-06,2.0,0.0,14.932,0,30440.0
China HongKong,2021-05-07,3.0,0.0,15.656,0,38308.0
China HongKong,2021-05-08,5.0,0.0,15.656,0,42088.0
China HongKong,2021-05-09,1.0,0.0,15.656,0,37219.0
China HongKong,2021-05-10,4.0,0.0,15.656,0,34888.0
China HongKong,2021-05-11,1.0,0.0,15.656,0,28511.0
China HongKong,2021-05-12,2.0,0.0,15.656,0,25789.0
China HongKong,2021-05-13,3.0,0.0,15.656,0,25778.0
China HongKong,2021-05-14,1.0,0.0,15.656,0,31983.0
China HongKong,2021-05-15,3.0,0.0,15.656,0,37632.0
China HongKong,2021-05-16,3.0,0.0,15.656,0,28830.0
China HongKong,2021-05-17,1.0,0.0,15.656,0,29254.0
China HongKong,2021-05-18,1.0,0.0,15.656,0,26042.0
China HongKong,2021-05-19,1.0,0.0,15.656,0,16167.0
China HongKong,2021-05-20,1.0,0.0,15.656,0,23783.0
China HongKong,2021-05-21,1.0,0.0,15.656,0,30844.0
China HongKong,2021-05-22,1.0,0.0,15.656,0,36650.0
China HongKong,2021-05-23,2.0,0.0,15.656,0,28835.0
China HongKong,2021-05-24,1.0,0.0,15.656,0,28379.0
China HongKong,2021-05-25,2.0,0.0,15.656,0,25060.0
China HongKong,2021-05-26,1.0,0.0,15.656,0,24077.0
China HongKong,2021-05-27,0.0,0.0,15.656,0,26144.0
China HongKong,2021-05-28,0.0,0.0,15.656,0,35999.0
China HongKong,2021-05-29,1.0,0.0,15.656,0,42541.0
China HongKong,2021-05-30,0.0,0.0,15.656,0,35176.0
China HongKong,2021-05-31,4.0,0.0,15.656,0.0,36469.0
China HongKong,2021-06-01,7.0,0.0,14.748,0,33565.0
China HongKong,2021-06-02,0.0,0.0,13.84,0,32500.0
China HongKong,2021-06-03,1.0,0.0,12.933,0,36218.0
China HongKong,2021-06-04,1.0,0.0,12.025,0,44951.0
China HongKong,2021-06-05,1.0,0.0,11.117,0,50516.0
China HongKong,2021-06-06,7.0,0.0,10.209,0,39336.0
China HongKong,2021-06-07,7.0,0.0,9.301,0,42152.0
China HongKong,2021-06-08,3.0,0.0,9.301,0,36480.0
China HongKong,2021-06-09,4.0,0.0,9.301,0,32865.0
China HongKong,2021-06-10,2.0,0.0,9.301,0,38232.0
China HongKong,2021-06-11,0.0,0.0,9.301,0,50435.0
China HongKong,2021-06-12,3.0,0.0,9.301,0,54144.0
China HongKong,2021-06-13,0.0,0.0,9.301,0,42500.0
China HongKong,2021-06-14,1.0,0.0,9.301,0,30489.0
China HongKong,2021-06-15,2.0,0.0,9.301,0,41521.0
China HongKong,2021-06-16,1.0,0.0,9.301,0,35459.0
China HongKong,2021-06-17,0.0,0.0,9.301,0,38903.0
China HongKong,2021-06-18,3.0,0.0,9.301,0,50330.0
China HongKong,2021-06-19,1.0,0.0,9.301,0,51613.0
China HongKong,2021-06-20,1.0,0.0,9.301,0,37959.0
China HongKong,2021-06-21,3.0,0.0,9.301,0,46003.0
China HongKong,2021-06-22,7.0,0.0,9.301,0,40997.0
China HongKong,2021-06-23,2.0,0.0,9.301,0,40684.0
China HongKong,2021-06-24,7.0,0.0,9.301,0,46423.0
China HongKong,2021-06-25,4.0,1.0,9.301,0,57942.0
China HongKong,2021-06-26,2.0,0.0,9.301,0,58559.0
China HongKong,2021-06-27,6.0,0.0,9.301,0,50205.0
China HongKong,2021-06-28,3.0,0.0,9.301,0,51546.0
China HongKong,2021-06-29,1.0,0.0,9.301,0,56070.0
China HongKong,2021-06-30,2.0,0.0,9.301,0.0,60264.0
China HongKong,2021-07-01,4.0,0.0,9.219,0,47651.0
China HongKong,2021-07-02,11.0,0.0,9.137,0,70115.0
China HongKong,2021-07-03,1.0,0.0,9.055,0,61723.0
China HongKong,2021-07-04,3.0,0.0,8.973,0,52948.0
China HongKong,2021-07-05,1.0,1.0,8.89,0,64643.0
China HongKong,2021-07-06,1.0,0.0,8.809,0,59857.0
China HongKong,2021-07-07,1.0,0.0,8.726,0,57274.0
China HongKong,2021-07-08,3.0,0.0,8.726,0,63752.0
China HongKong,2021-07-09,1.0,0.0,8.726,0,70248.0
China HongKong,2021-07-10,1.0,0.0,8.726,0,64144.0
China HongKong,2021-07-11,1.0,0.0,8.726,0,55039.0
China HongKong,2021-07-12,0.0,0.0,8.726,0,61761.0
China HongKong,2021-07-13,1.0,0.0,8.726,0,59792.0
China HongKong,2021-07-14,3.0,0.0,8.726,0,57301.0
China HongKong,2021-07-15,0.0,0.0,8.726,0,63368.0
China HongKong,2021-07-16,1.0,0.0,8.726,0,68989.0
China HongKong,2021-07-17,0.0,0.0,8.726,0,63453.0
China HongKong,2021-07-18,2.0,0.0,8.726,0,55319.0
China HongKong,2021-07-19,0.0,0.0,8.726,0,65148.0
China HongKong,2021-07-20,7.0,0.0,8.726,0,61700.0
China HongKong,2021-07-21,5.0,0.0,8.726,0,60816.0
China HongKong,2021-07-22,1.0,0.0,8.726,0,64265.0
China HongKong,2021-07-23,2.0,0.0,8.726,0,70783.0
China HongKong,2021-07-24,2.0,0.0,8.726,0,64546.0
China HongKong,2021-07-25,3.0,0.0,8.726,0,56015.0
China HongKong,2021-07-26,0.0,0.0,8.726,0,66717.0
China HongKong,2021-07-27,1.0,0.0,8.726,0,64881.0
China HongKong,2021-07-28,1.0,0.0,8.726,0,63217.0
China HongKong,2021-07-29,2.0,0.0,8.726,0,63083.0
China HongKong,2021-07-30,2.0,0.0,8.726,0,70295.0
China HongKong,2021-07-31,0.0,0.0,8.726,0.0,65027.0
China HongKong,2021-08-01,3.0,0.0,8.637,0,55796.0
China HongKong,2021-08-02,3.0,0.0,8.547,0,69047.0
China HongKong,2021-08-03,4.0,0.0,8.457,0,68918.0
China HongKong,2021-08-04,2.0,0.0,8.367,0,65432.0
China HongKong,2021-08-05,6.0,0.0,8.277,0,67194.0
China HongKong,2021-08-06,2.0,0.0,8.188,0,70529.0
China HongKong,2021-08-07,7.0,0.0,8.098,0,64609.0
China HongKong,2021-08-08,2.0,0.0,8.098,0,55383.0
China HongKong,2021-08-09,2.0,0.0,8.098,0,68712.0
China HongKong,2021-08-10,4.0,0.0,8.098,0,66821.0
China HongKong,2021-08-11,1.0,0.0,8.098,0,65492.0
China HongKong,2021-08-12,5.0,0.0,8.098,0,65989.0
China HongKong,2021-08-13,5.0,0.0,8.098,0,68517.0
China HongKong,2021-08-14,2.0,0.0,8.098,0,64071.0
China HongKong,2021-08-15,1.0,0.0,8.098,0,55348.0
China HongKong,2021-08-16,3.0,0.0,8.098,0,65035.0
China HongKong,2021-08-17,3.0,0.0,8.098,0,61432.0
China HongKong,2021-08-18,3.0,0.0,8.098,0,60045.0
China HongKong,2021-08-19,5.0,0.0,8.098,0,59641.0
China HongKong,2021-08-20,2.0,0.0,8.098,0,63077.0
China HongKong,2021-08-21,3.0,0.0,8.098,0,59650.0
China HongKong,2021-08-22,5.0,0.0,8.098,0,50299.0
China HongKong,2021-08-23,5.0,0.0,8.098,0,59844.0
China HongKong,2021-08-24,7.0,0.0,8.098,0,56999.0
China HongKong,2021-08-25,5.0,0.0,8.098,0,56352.0
China HongKong,2021-08-26,3.0,0.0,8.098,0,60690.0
China HongKong,2021-08-27,17.0,0.0,8.098,0,63092.0
China HongKong,2021-08-28,6.0,0.0,8.098,0,60875.0
China HongKong,2021-08-29,7.0,0.0,8.098,0,51130.0
China HongKong,2021-08-30,3.0,0.0,8.098,0,63943.0
China HongKong,2021-08-31,2.0,0.0,8.098,0.0001,61376.0
China HongKong,2021-09-01,1.0,0.0,8.003,0,49329.0
China HongKong,2021-09-02,0.0,0.0,7.909,0,47817.0
China HongKong,2021-09-03,,0.0,7.814,0,56223.0
China HongKong,2021-09-04,1.0,0.0,7.72,0,57267.0
China HongKong,2021-09-05,8.0,0.0,7.626,0,43293.0
China HongKong,2021-09-06,2.0,0.0,7.531,0,45321.0
China HongKong,2021-09-07,6.0,0.0,7.437,0,40064.0
China HongKong,2021-09-08,2.0,0.0,7.437,0,39952.0
China HongKong,2021-09-09,2.0,0.0,7.437,0,42831.0
China HongKong,2021-09-10,5.0,0.0,7.437,0,51610.0
China HongKong,2021-09-11,4.0,0.0,7.437,0,53535.0
China HongKong,2021-09-12,3.0,0.0,7.437,0,36258.0
China HongKong,2021-09-13,1.0,1.0,7.437,0,36286.0
China HongKong,2021-09-14,2.0,0.0,7.437,0,29864.0
China HongKong,2021-09-15,1.0,0.0,7.437,0,29624.0
China HongKong,2021-09-16,0.0,0.0,7.437,0,30884.0
China HongKong,2021-09-17,3.0,0.0,7.437,0,37650.0
China HongKong,2021-09-18,5.0,0.0,7.437,0,40514.0
China HongKong,2021-09-19,3.0,0.0,7.437,0,23525.0
China HongKong,2021-09-20,5.0,0.0,7.437,0,24985.0
China HongKong,2021-09-21,1.0,0.0,7.437,0,18620.0
China HongKong,2021-09-22,1.0,0.0,7.437,0,16561.0
China HongKong,2021-09-23,2.0,0.0,7.437,0,33811.0
China HongKong,2021-09-24,7.0,0.0,7.437,0,37312.0
China HongKong,2021-09-25,9.0,0.0,7.437,0,39101.0
China HongKong,2021-09-26,8.0,0.0,7.437,0,23648.0
China HongKong,2021-09-27,3.0,0.0,7.437,0,26750.0
China HongKong,2021-09-28,13.0,0.0,7.437,0,21943.0
China HongKong,2021-09-29,5.0,0.0,7.437,0,23633.0
China HongKong,2021-09-30,3.0,0.0,7.437,0.0001,30293.0
China HongKong,2021-10-01,4.0,0.0,7.192,0,15594.0
China HongKong,2021-10-02,5.0,0.0,6.947,0,22663.0
China HongKong,2021-10-03,0.0,0.0,6.702,0,12754.0
China HongKong,2021-10-04,4.0,0.0,6.458,0,17712.0
China HongKong,2021-10-05,7.0,0.0,6.213,0,14026.0
China HongKong,2021-10-06,6.0,0.0,5.968,0,12570.0
China HongKong,2021-10-07,8.0,0.0,5.723,0,13950.0
China HongKong,2021-10-08,2.0,0.0,5.723,0,15369.0
China HongKong,2021-10-09,,0.0,5.723,0,69.0
China HongKong,2021-10-10,31.0,0.0,5.723,0,18559.0
China HongKong,2021-10-11,7.0,0.0,5.723,0,15444.0
China HongKong,2021-10-12,4.0,0.0,5.723,0,8512.0
China HongKong,2021-10-13,3.0,0.0,5.723,0,0
China HongKong,2021-10-14,1.0,0.0,5.723,0,0
China HongKong,2021-10-15,9.0,0.0,5.723,0,19494.0
China HongKong,2021-10-16,6.0,0.0,5.723,0,18512.0
China HongKong,2021-10-17,3.0,0.0,5.723,0,8182.0
China HongKong,2021-10-18,5.0,0.0,5.723,0,12285.0
China HongKong,2021-10-19,2.0,0.0,5.723,0,9368.0
China HongKong,2021-10-20,4.0,0.0,5.723,0,8156.0
China HongKong,2021-10-21,6.0,0.0,5.723,0,11500.0
China HongKong,2021-10-22,2.0,0.0,5.723,0,15017.0
China HongKong,2021-10-23,6.0,0.0,5.723,0,14100.0
China HongKong,2021-10-24,4.0,0.0,5.723,0,6951.0
China HongKong,2021-10-25,4.0,0.0,5.723,0,10984.0
China HongKong,2021-10-26,3.0,0.0,5.723,0,9639.0
China HongKong,2021-10-27,5.0,0.0,5.723,0,8587.0
China HongKong,2021-10-28,2.0,0.0,5.723,0,9901.0
China HongKong,2021-10-29,5.0,0.0,5.723,0,9924.0
China HongKong,2021-10-30,3.0,0.0,5.723,0,9068.0
China HongKong,2021-10-31,1.0,0.0,5.723,0.0001,6302.0
China HongKong,2021-11-01,1.0,0.0,5.868,0,8418.0
China HongKong,2021-11-02,2.0,0.0,6.013,0,7545.0
China HongKong,2021-11-03,3.0,0.0,6.158,0,2799.0
China HongKong,2021-11-04,7.0,0.0,6.303,0,8545.0
China HongKong,2021-11-05,1.0,0.0,6.448,0,9683.0
China HongKong,2021-11-06,7.0,0.0,6.593,0,10597.0
China HongKong,2021-11-07,1.0,0.0,6.738,0,6321.0
China HongKong,2021-11-08,0.0,0.0,6.738,0,8510.0
China HongKong,2021-11-09,1.0,0.0,6.738,0,7170.0
China HongKong,2021-11-10,5.0,0.0,6.738,0,1924.0
China HongKong,2021-11-11,3.0,0.0,6.738,0,24346.0
China HongKong,2021-11-12,1.0,0.0,6.738,0,19874.0
China HongKong,2021-11-13,2.0,0.0,6.738,0,20863.0
China HongKong,2021-11-14,1.0,0.0,6.738,0,11808.0
China HongKong,2021-11-15,6.0,0.0,6.738,0,15083.0
China HongKong,2021-11-16,1.0,0.0,6.738,0,13941.0
China HongKong,2021-11-17,3.0,0.0,6.738,0,4141.0
China HongKong,2021-11-18,4.0,0.0,6.738,0,16685.0
China HongKong,2021-11-19,1.0,0.0,6.738,0,16649.0
China HongKong,2021-11-20,3.0,0.0,6.738,0,17644.0
China HongKong,2021-11-21,2.0,0.0,6.738,0,10743.0
China HongKong,2021-11-22,3.0,0.0,6.738,0,14455.0
China HongKong,2021-11-23,6.0,0.0,6.738,0,17093.0
China HongKong,2021-11-24,1.0,0.0,6.738,0,5514.0
China HongKong,2021-11-25,6.0,0.0,6.738,0,21889.0
China HongKong,2021-11-26,4.0,0.0,6.738,0,22235.0
China HongKong,2021-11-27,3.0,0.0,6.738,0,26672.0
China HongKong,2021-11-28,3.0,0.0,6.738,0,19677.0
China HongKong,2021-11-29,3.0,0.0,6.738,0,21776.0
China HongKong,2021-11-30,6.0,0.0,6.738,0.0001,21277.0
China HongKong,2021-12-01,3.0,0.0,6.814,0,5935.0
China HongKong,2021-12-02,6.0,0.0,6.889,0,19284.0
China HongKong,2021-12-03,3.0,0.0,6.965,0,20514.0
China HongKong,2021-12-04,4.0,0.0,7.041,0,21880.0
China HongKong,2021-12-05,9.0,0.0,7.117,0,15249.0
China HongKong,2021-12-06,5.0,0.0,7.193,0,16944.0
China HongKong,2021-12-07,5.0,0.0,7.269,0,16198.0
China HongKong,2021-12-08,0.0,0.0,7.269,0,5730.0
China HongKong,2021-12-09,7.0,0.0,7.269,0,17765.0
China HongKong,2021-12-10,4.0,0.0,7.269,0,17895.0
China HongKong,2021-12-11,1.0,0.0,7.269,0,19367.0
China HongKong,2021-12-12,5.0,0.0,7.269,0,13359.0
China HongKong,2021-12-13,2.0,0.0,7.269,0,15908.0
China HongKong,2021-12-14,5.0,0.0,7.269,0,14536.0
China HongKong,2021-12-15,1.0,0.0,7.269,0,5472.0
China HongKong,2021-12-16,10.0,0.0,7.269,0,18230.0
China HongKong,2021-12-17,7.0,0.0,7.269,0,17341.0
China HongKong,2021-12-18,5.0,0.0,7.269,0,18581.0
China HongKong,2021-12-19,8.0,0.0,7.269,0,13771.0
China HongKong,2021-12-20,7.0,0.0,7.269,0,15119.0
China HongKong,2021-12-21,8.0,0.0,7.269,0,12497.0
China HongKong,2021-12-22,7.0,0.0,7.269,0,5749.0
China HongKong,2021-12-23,2.0,0.0,7.269,0,18634.0
China HongKong,2021-12-24,5.0,0.0,7.269,0,15363.0
China HongKong,2021-12-25,25.0,0.0,7.269,0,13114.0
China HongKong,2021-12-26,9.0,0.0,7.269,0,11875.0
China HongKong,2021-12-27,9.0,0.0,7.269,0,11647.0
China HongKong,2021-12-28,6.0,0.0,7.269,0,23050.0
China HongKong,2021-12-29,14.0,0.0,7.269,0,8232.0
China HongKong,2021-12-30,12.0,0.0,7.269,0,20453.0
China HongKong,2021-12-31,19.0,0.0,7.269,0.0001,18204.0
China HongKong,2022-01-01,18.0,0.0,8.857,0,18338.0
China HongKong,2022-01-02,26.0,0.0,10.445,0,21906.0
China HongKong,2022-01-03,29.0,0.0,12.033,0,38842.0
China HongKong,2022-01-04,39.0,0.0,13.621,0,39103.0
China HongKong,2022-01-05,38.0,0.0,15.209,0,38639.0
China HongKong,2022-01-06,33.0,0.0,16.797,0,41535.0
China HongKong,2022-01-07,33.0,0.0,18.385,0,45130.0
China HongKong,2022-01-08,37.0,0.0,18.385,0,36688.0
China HongKong,2022-01-09,33.0,0.0,18.385,0,28089.0
China HongKong,2022-01-10,24.0,0.0,18.385,0,45151.0
China HongKong,2022-01-11,21.0,0.0,18.385,0,43466.0
China HongKong,2022-01-12,22.0,0.0,18.385,0,40548.0
China HongKong,2022-01-13,14.0,0.0,18.385,0,43301.0
China HongKong,2022-01-14,9.0,0.0,18.385,0,44692.0
China HongKong,2022-01-15,5.0,0.0,18.385,0,35540.0
China HongKong,2022-01-16,11.0,0.0,18.385,0,27223.0
China HongKong,2022-01-17,7.0,0.0,18.385,0,40818.0
China HongKong,2022-01-18,18.0,0.0,18.385,0,38753.0
China HongKong,2022-01-19,16.0,0.0,18.385,0,37368.0
China HongKong,2022-01-20,14.0,0.0,18.385,0,39985.0
China HongKong,2022-01-21,24.0,0.0,18.385,0,48057.0
China HongKong,2022-01-22,26.0,0.0,18.385,0,39253.0
China HongKong,2022-01-23,140.0,0.0,18.385,0,31979.0
China HongKong,2022-01-24,109.0,0.0,18.385,0,47766.0
China HongKong,2022-01-25,124.0,0.0,18.385,0,46734.0
China HongKong,2022-01-26,107.0,0.0,18.385,0,47476.0
China HongKong,2022-01-27,164.0,0.0,18.385,0,49435.0
China HongKong,2022-01-28,115.0,0.0,18.385,0,52972.0
China HongKong,2022-01-29,119.0,0.0,18.385,0,44415.0
China HongKong,2022-01-30,81.0,0.0,18.385,0,36341.0
China HongKong,2022-01-31,92.0,0.0,18.385,0.0004,10432.0
China HongKong,2022-02-01,129.0,0.0,20.327,0,85.0
China HongKong,2022-02-02,116.0,0.0,22.269,0,317.0
China HongKong,2022-02-03,142.0,0.0,24.21,0,25790.0
China HongKong,2022-02-04,131.0,0.0,26.152,0,56694.0
China HongKong,2022-02-05,351.0,0.0,28.094,0,49043.0
China HongKong,2022-02-06,342.0,0.0,30.035,0,40596.0
China HongKong,2022-02-07,614.0,0.0,31.977,0,73374.0
China HongKong,2022-02-08,625.0,0.0,31.977,0,78681.0
China HongKong,2022-02-09,1161.0,2.0,31.977,0,84810.0
China HongKong,2022-02-10,986.0,1.0,31.977,0,87852.0
China HongKong,2022-02-11,1325.0,0.0,31.977,0,93723.0
China HongKong,2022-02-12,1514.0,3.0,31.977,0,73437.0
China HongKong,2022-02-13,1347.0,0.0,31.977,0,50925.0
China HongKong,2022-02-14,2071.0,2.0,31.977,0,89629.0
China HongKong,2022-02-15,1619.0,3.0,31.977,0,91256.0
China HongKong,2022-02-16,4285.0,3.0,31.977,0,94562.0
China HongKong,2022-02-17,6116.0,11.0,31.977,0,93889.0
China HongKong,2022-02-18,3629.0,21.0,31.977,0,102013.0
China HongKong,2022-02-19,6063.0,17.0,31.977,0,79188.0
China HongKong,2022-02-20,6067.0,12.0,31.977,0,53685.0
China HongKong,2022-02-21,7533.0,12.0,31.977,0,83017.0
China HongKong,2022-02-22,6211.0,36.0,31.977,0,83606.0
China HongKong,2022-02-23,8674.0,49.0,31.977,0,89410.0
China HongKong,2022-02-24,8798.0,40.0,31.977,0,91087.0
China HongKong,2022-02-25,10010.0,72.0,31.977,0,94481.0
China HongKong,2022-02-26,74534.0,80.0,31.977,0,82132.0
China HongKong,2022-02-27,50976.0,82.0,31.977,0,59947.0
China HongKong,2022-02-28,56178.0,85.0,31.977,0.0387,85869.0
China HongKong,2022-03-01,55658.0,246.0,29.768,0,78305.0
China HongKong,2022-03-02,76341.0,178.0,27.558,0,74663.0
China HongKong,2022-03-03,76991.0,198.0,25.349,0,78086.0
China HongKong,2022-03-04,72682.0,188.0,23.139,0,83255.0
China HongKong,2022-03-05,67583.0,220.0,20.93,0,79904.0
China HongKong,2022-03-06,39801.0,233.0,18.72,0,62195.0
China HongKong,2022-03-07,36395.0,280.0,16.511,0,83020.0
China HongKong,2022-03-08,38751.0,291.0,16.511,0,78159.0
China HongKong,2022-03-09,30461.0,291.0,16.511,0,74205.0
