CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Germany,2020-03-22,31920.0,86.0,2.48,0.97,22.0,1.05,61.0,0.61,72.0,1.07,68.0,0.94,20.0,0.69,61.0,1.15,62.0,1.22,21.0,0.51,54.0,0.54,43.0,0.70,11.0,0.69,85.0,0.85
Germany,2020-03-29,37196.0,79.0,1.17,0.92,24.0,1.09,39.0,0.64,86.0,1.19,61.0,0.90,12.0,0.60,63.0,1.03,81.0,1.31,61.0,2.90,32.0,0.59,41.0,0.95,9.0,0.82,39.0,0.46
Germany,2020-04-05,31880.0,68.0,0.86,0.86,20.0,0.83,35.0,0.90,80.0,0.93,47.0,0.77,14.0,1.17,68.0,1.08,62.0,0.77,11.0,0.18,34.0,1.06,44.0,1.07,10.0,1.11,37.0,0.95
Germany,2020-04-12,19781.0,57.0,0.62,0.84,21.0,1.05,30.0,0.86,75.0,0.94,53.0,1.13,17.0,1.21,71.0,1.04,66.0,1.06,54.0,4.91,24.0,0.71,48.0,1.09,9.0,0.90,41.0,1.11
Germany,2020-04-19,14999.0,51.0,0.76,0.89,22.0,1.05,26.0,0.87,88.0,1.17,88.0,1.66,11.0,0.65,69.0,0.97,100.0,1.52,31.0,0.57,19.0,0.79,46.0,0.96,11.0,1.22,25.0,0.61
Germany,2020-04-26,9265.0,46.0,0.62,0.90,21.0,0.95,16.0,0.62,78.0,0.89,60.0,0.68,12.0,1.09,75.0,1.09,98.0,0.98,31.0,1.00,18.0,0.95,48.0,1.04,9.0,0.82,24.0,0.96
Germany,2020-05-03,6848.0,43.0,0.74,0.93,18.0,0.86,27.0,1.69,83.0,1.06,77.0,1.28,11.0,0.92,78.0,1.04,51.0,0.52,31.0,1.00,11.0,0.61,52.0,1.08,10.0,1.11,37.0,1.54
Germany,2020-05-10,5221.0,42.0,0.76,0.98,17.0,0.94,15.0,0.56,83.0,1.00,74.0,0.96,10.0,0.91,73.0,0.94,47.0,0.92,21.0,0.68,10.0,0.91,53.0,1.02,8.0,0.80,20.0,0.54
Germany,2020-05-17,4078.0,36.0,0.78,0.86,17.0,1.00,23.0,1.53,76.0,0.92,65.0,0.88,7.0,0.70,79.0,1.08,37.0,0.79,44.0,2.10,9.0,0.90,55.0,1.04,7.0,0.88,31.0,1.55
Germany,2020-05-24,3346.0,36.0,0.82,1.00,18.0,1.06,25.0,1.09,85.0,1.12,73.0,1.12,7.0,1.00,77.0,0.97,40.0,1.08,21.0,0.48,9.0,1.00,61.0,1.11,6.0,0.86,18.0,0.58
Germany,2020-05-31,2482.0,27.0,0.74,0.75,17.0,0.94,23.0,0.92,76.0,0.89,80.0,1.10,4.0,0.57,88.0,1.14,36.0,0.90,21.0,1.00,11.0,1.22,70.0,1.15,5.0,0.83,15.0,0.83
Germany,2020-06-07,2344.0,27.0,0.94,1.00,16.0,0.94,16.0,0.70,75.0,0.99,66.0,0.82,5.0,1.25,100.0,1.14,34.0,0.94,32.0,1.52,7.0,0.64,72.0,1.03,5.0,1.00,23.0,1.53
Germany,2020-06-14,3113.0,32.0,1.33,1.19,16.0,1.00,18.0,1.12,75.0,1.00,76.0,1.15,4.0,0.80,80.0,0.80,32.0,0.94,52.0,1.62,6.0,0.86,66.0,0.92,6.0,1.20,17.0,0.74
Germany,2020-06-21,4108.0,33.0,1.32,1.03,17.0,1.06,20.0,1.11,87.0,1.16,66.0,0.87,13.0,3.25,73.0,0.91,33.0,1.03,11.0,0.21,4.0,0.67,67.0,1.02,6.0,1.00,42.0,2.47
Germany,2020-06-28,2853.0,28.0,0.69,0.85,18.0,1.06,25.0,1.25,87.0,1.00,60.0,0.91,6.0,0.46,83.0,1.14,33.0,1.00,0.0,0,5.0,1.25,79.0,1.18,6.0,1.00,13.0,0.31
Germany,2020-07-05,2460.0,30.0,0.86,1.07,16.0,0.89,21.0,0.84,79.0,0.91,64.0,1.07,6.0,1.00,81.0,0.98,35.0,1.06,45.0,1,4.0,0.80,73.0,0.92,6.0,1.00,13.0,1.00
Germany,2020-07-12,2816.0,31.0,1.14,1.03,17.0,1.06,24.0,1.14,87.0,1.10,61.0,0.95,5.0,0.83,83.0,1.02,46.0,1.31,24.0,0.53,6.0,1.50,75.0,1.03,9.0,1.50,11.0,0.85
Germany,2020-07-19,3592.0,30.0,1.28,0.97,19.0,1.12,38.0,1.58,82.0,0.94,59.0,0.97,4.0,0.80,87.0,1.05,39.0,0.85,0.0,0,6.0,1.00,75.0,1.00,10.0,1.11,25.0,2.27
Germany,2020-07-26,4689.0,38.0,1.31,1.27,17.0,0.89,38.0,1.00,82.0,1.00,55.0,0.93,5.0,1.25,83.0,0.95,34.0,0.87,12.0,1,2.0,0.33,69.0,0.92,7.0,0.70,5.0,0.20
Germany,2020-08-02,5683.0,39.0,1.21,1.03,15.0,0.88,38.0,1.00,71.0,0.87,63.0,1.15,7.0,1.40,85.0,1.02,38.0,1.12,12.0,1.00,5.0,2.50,70.0,1.01,7.0,1.00,14.0,2.80
Germany,2020-08-09,7492.0,40.0,1.32,1.03,15.0,1.00,40.0,1.05,78.0,1.10,50.0,0.79,7.0,1.00,83.0,0.98,39.0,1.03,69.0,5.75,4.0,0.80,68.0,0.97,14.0,2.00,16.0,1.14
Germany,2020-08-16,9254.0,43.0,1.24,1.07,17.0,1.13,29.0,0.72,79.0,1.01,65.0,1.30,6.0,0.86,84.0,1.01,38.0,0.97,0.0,0,3.0,0.75,72.0,1.06,9.0,0.64,34.0,2.12
Germany,2020-08-23,8904.0,42.0,0.96,0.98,15.0,0.88,29.0,1.00,84.0,1.06,73.0,1.12,6.0,1.00,88.0,1.05,39.0,1.03,23.0,1,2.0,0.67,68.0,0.94,7.0,0.78,28.0,0.82
Germany,2020-08-30,8011.0,35.0,0.90,0.83,18.0,1.20,27.0,0.93,74.0,0.88,64.0,0.88,5.0,0.83,85.0,0.97,38.0,0.97,0.0,0,4.0,2.00,68.0,1.00,7.0,1.00,19.0,0.68
Germany,2020-09-06,9483.0,35.0,1.18,1.00,17.0,0.94,36.0,1.33,79.0,1.07,66.0,1.03,5.0,1.00,85.0,1.00,36.0,0.95,12.0,1,5.0,1.25,67.0,0.99,7.0,1.00,25.0,1.32
Germany,2020-09-13,11590.0,37.0,1.22,1.06,18.0,1.06,21.0,0.58,83.0,1.05,86.0,1.30,7.0,1.40,85.0,1.00,37.0,1.03,23.0,1.92,4.0,0.80,61.0,0.91,7.0,1.00,11.0,0.44
Germany,2020-09-20,12660.0,40.0,1.09,1.08,17.0,0.94,23.0,1.10,78.0,0.94,80.0,0.93,7.0,1.00,85.0,1.00,36.0,0.97,23.0,1.00,10.0,2.50,60.0,0.98,8.0,1.14,24.0,2.18
Germany,2020-09-27,14228.0,43.0,1.12,1.07,16.0,0.94,24.0,1.04,73.0,0.94,76.0,0.95,7.0,1.00,77.0,0.91,36.0,1.00,23.0,1.00,7.0,0.70,57.0,0.95,7.0,0.88,14.0,0.58
Germany,2020-10-04,22423.0,53.0,1.58,1.23,17.0,1.06,24.0,1.00,75.0,1.03,64.0,0.84,8.0,1.14,78.0,1.01,37.0,1.03,46.0,2.00,3.0,0.43,55.0,0.96,7.0,1.00,22.0,1.57
Germany,2020-10-11,37006.0,64.0,1.65,1.21,16.0,0.94,22.0,0.92,68.0,0.91,57.0,0.89,14.0,1.75,76.0,0.97,41.0,1.11,12.0,0.26,15.0,5.00,53.0,0.96,9.0,1.29,20.0,0.91
Germany,2020-10-18,61618.0,76.0,1.67,1.19,16.0,1.00,25.0,1.14,72.0,1.06,64.0,1.12,23.0,1.64,73.0,0.96,58.0,1.41,12.0,1.00,11.0,0.73,51.0,0.96,10.0,1.11,35.0,1.75
Germany,2020-10-25,100748.0,77.0,1.64,1.01,16.0,1.00,16.0,0.64,69.0,0.96,68.0,1.06,83.0,3.61,72.0,0.99,53.0,0.91,46.0,3.83,8.0,0.73,44.0,0.86,9.0,0.90,25.0,0.71
Germany,2020-11-01,123735.0,55.0,1.23,0.71,15.0,0.94,18.0,1.12,67.0,0.97,75.0,1.10,30.0,0.36,70.0,0.97,45.0,0.85,31.0,0.67,7.0,0.88,38.0,0.86,6.0,0.67,17.0,0.68
Germany,2020-11-08,131068.0,56.0,1.06,1.02,18.0,1.20,20.0,1.11,76.0,1.13,82.0,1.09,16.0,0.53,76.0,1.09,49.0,1.09,46.0,1.48,11.0,1.57,41.0,1.08,28.0,4.67,28.0,1.65
Germany,2020-11-15,128972.0,51.0,0.98,0.91,16.0,0.89,23.0,1.15,70.0,0.92,77.0,0.94,17.0,1.06,89.0,1.17,51.0,1.04,46.0,1.00,6.0,0.55,42.0,1.02,18.0,0.64,3.0,0.11
Germany,2020-11-22,125561.0,46.0,0.97,0.90,16.0,1.00,21.0,0.91,73.0,1.04,67.0,0.87,16.0,0.94,72.0,0.81,60.0,1.18,34.0,0.74,8.0,1.33,43.0,1.02,14.0,0.78,16.0,5.33
Germany,2020-11-29,125467.0,45.0,1.00,0.98,17.0,1.06,25.0,1.19,76.0,1.04,70.0,1.04,12.0,0.75,71.0,0.99,35.0,0.58,23.0,0.68,5.0,0.62,45.0,1.05,20.0,1.43,14.0,0.88
Germany,2020-12-06,146960.0,58.0,1.17,1.29,15.0,0.88,22.0,0.88,73.0,0.96,70.0,1.00,51.0,4.25,73.0,1.03,37.0,1.06,67.0,2.91,5.0,1.00,44.0,0.98,26.0,1.30,11.0,0.79
Germany,2020-12-13,170722.0,66.0,1.16,1.14,15.0,1.00,30.0,1.36,73.0,1.00,65.0,0.93,100.0,1.96,66.0,0.90,39.0,1.05,22.0,0.33,3.0,0.60,45.0,1.02,27.0,1.04,13.0,1.18
Germany,2020-12-20,155865.0,65.0,0.91,0.98,13.0,0.87,25.0,0.83,53.0,0.73,46.0,0.71,22.0,0.22,76.0,1.15,34.0,0.87,39.0,1.77,8.0,2.67,47.0,1.04,30.0,1.11,9.0,0.69
Germany,2020-12-27,128248.0,55.0,0.82,0.85,16.0,1.23,24.0,0.96,48.0,0.91,56.0,1.22,25.0,1.14,85.0,1.12,30.0,0.88,37.0,0.95,3.0,0.38,45.0,0.96,32.0,1.07,9.0,1.00
Germany,2021-01-03,136230.0,57.0,1.06,1.04,19.0,1.19,17.0,0.71,67.0,1.40,67.0,1.20,59.0,2.36,80.0,0.94,33.0,1.10,22.0,0.59,9.0,3.00,44.0,0.98,26.0,0.81,16.0,1.78
Germany,2021-01-10,128055.0,58.0,0.94,1.02,19.0,1.00,36.0,2.12,79.0,1.18,79.0,1.18,37.0,0.63,71.0,0.89,47.0,1.42,0.0,0,2.0,0.22,42.0,0.95,27.0,1.04,8.0,0.50
Germany,2021-01-17,103043.0,54.0,0.80,0.93,20.0,1.05,22.0,0.61,75.0,0.95,88.0,1.11,39.0,1.05,74.0,1.04,65.0,1.38,21.0,1,2.0,1.00,45.0,1.07,25.0,0.93,30.0,3.75
Germany,2021-01-24,82492.0,48.0,0.80,0.89,19.0,0.95,19.0,0.86,75.0,1.00,82.0,0.93,18.0,0.46,75.0,1.01,46.0,0.71,43.0,2.05,4.0,2.00,44.0,0.98,27.0,1.08,13.0,0.43
Germany,2021-01-31,70223.0,43.0,0.85,0.90,18.0,0.95,26.0,1.37,85.0,1.13,75.0,0.91,27.0,1.50,71.0,0.95,35.0,0.76,54.0,1.26,3.0,0.75,43.0,0.98,24.0,0.89,18.0,1.38
Germany,2021-02-07,53053.0,39.0,0.76,0.91,21.0,1.17,26.0,1.00,70.0,0.82,71.0,0.95,48.0,1.78,68.0,0.96,35.0,1.00,22.0,0.41,2.0,0.67,41.0,0.95,20.0,0.83,23.0,1.28
Germany,2021-02-14,50436.0,40.0,0.95,1.03,19.0,0.90,18.0,0.69,75.0,1.07,70.0,0.99,18.0,0.38,73.0,1.07,39.0,1.11,55.0,2.50,3.0,1.50,43.0,1.05,23.0,1.15,11.0,0.48
Germany,2021-02-21,55563.0,45.0,1.10,1.12,17.0,0.89,25.0,1.39,74.0,0.99,68.0,0.97,19.0,1.06,70.0,0.96,37.0,0.95,11.0,0.20,5.0,1.67,46.0,1.07,26.0,1.13,13.0,1.18
Germany,2021-02-28,57633.0,48.0,1.04,1.07,17.0,1.00,23.0,0.92,76.0,1.03,78.0,1.15,40.0,2.11,71.0,1.01,36.0,0.97,22.0,2.00,3.0,0.60,43.0,0.93,30.0,1.15,23.0,1.77
Germany,2021-03-07,66376.0,50.0,1.15,1.04,17.0,1.00,15.0,0.65,78.0,1.03,72.0,0.92,13.0,0.33,73.0,1.03,36.0,1.00,43.0,1.95,3.0,1.00,48.0,1.12,32.0,1.07,13.0,0.57
Germany,2021-03-14,87328.0,54.0,1.32,1.08,15.0,0.88,21.0,1.40,87.0,1.12,73.0,1.01,18.0,1.38,73.0,1.00,37.0,1.03,21.0,0.49,3.0,1.00,47.0,0.98,37.0,1.16,22.0,1.69
Germany,2021-03-21,109442.0,63.0,1.25,1.17,16.0,1.07,19.0,0.90,76.0,0.87,66.0,0.90,45.0,2.50,71.0,0.97,40.0,1.08,11.0,0.52,0.0,0,44.0,0.94,30.0,0.81,21.0,0.95
Germany,2021-03-28,117965.0,66.0,1.08,1.05,15.0,0.94,24.0,1.26,69.0,0.91,53.0,0.80,19.0,0.42,75.0,1.06,34.0,0.85,25.0,2.27,0.0,0,44.0,1.00,36.0,1.20,3.0,0.14
Germany,2021-04-04,107223.0,64.0,0.91,0.97,14.0,0.93,17.0,0.71,66.0,0.96,55.0,1.04,27.0,1.42,74.0,0.99,34.0,1.00,34.0,1.36,1.0,1,45.0,1.02,39.0,1.08,8.0,2.67
Germany,2021-04-11,142664.0,68.0,1.33,1.06,16.0,1.14,22.0,1.29,73.0,1.11,74.0,1.35,26.0,0.96,70.0,0.95,34.0,1.00,54.0,1.59,3.0,3.00,45.0,1.00,39.0,1.00,13.0,1.62
Germany,2021-04-18,145568.0,70.0,1.02,1.03,16.0,1.00,22.0,1.00,74.0,1.01,73.0,0.99,22.0,0.85,75.0,1.07,31.0,0.91,33.0,0.61,1.0,0.33,50.0,1.11,37.0,0.95,5.0,0.38
Germany,2021-04-25,131887.0,70.0,0.91,1.00,16.0,1.00,21.0,0.95,74.0,1.00,74.0,1.01,16.0,0.73,70.0,0.93,32.0,1.03,33.0,1.00,7.0,7.00,54.0,1.08,48.0,1.30,16.0,3.20
Germany,2021-05-02,107141.0,68.0,0.81,0.97,15.0,0.94,16.0,0.76,74.0,1.00,76.0,1.03,10.0,0.62,76.0,1.09,32.0,1.00,21.0,0.64,2.0,0.29,62.0,1.15,50.0,1.04,3.0,0.19
Germany,2021-05-09,77261.0,68.0,0.72,1.00,14.0,0.93,28.0,1.75,65.0,0.88,64.0,0.84,11.0,1.10,73.0,0.96,32.0,1.00,23.0,1.10,0.0,0,67.0,1.08,54.0,1.08,5.0,1.67
Germany,2021-05-16,57310.0,64.0,0.74,0.94,15.0,1.07,27.0,0.96,72.0,1.11,68.0,1.06,8.0,0.73,76.0,1.04,55.0,1.72,21.0,0.91,2.0,1,77.0,1.15,53.0,0.98,13.0,2.60
Germany,2021-05-23,33052.0,62.0,0.58,0.97,14.0,0.93,23.0,0.85,68.0,0.94,66.0,0.97,6.0,0.75,73.0,0.96,32.0,0.58,34.0,1.62,1.0,0.50,81.0,1.05,57.0,1.08,8.0,0.62
Germany,2021-05-30,22631.0,58.0,0.68,0.94,13.0,0.93,33.0,1.43,70.0,1.03,53.0,0.80,5.0,0.83,73.0,1.00,29.0,0.91,12.0,0.35,2.0,2.00,85.0,1.05,52.0,0.91,11.0,1.38
Germany,2021-06-06,15553.0,59.0,0.69,1.02,13.0,1.00,34.0,1.03,74.0,1.06,73.0,1.38,3.0,0.60,75.0,1.03,26.0,0.90,23.0,1.92,1.0,0.50,87.0,1.02,58.0,1.12,25.0,2.27
Germany,2021-06-13,7659.0,52.0,0.49,0.88,13.0,1.00,34.0,1.00,70.0,0.95,56.0,0.77,4.0,1.33,65.0,0.87,25.0,0.96,0.0,0,0.0,0,80.0,0.92,50.0,0.86,16.0,0.64
Germany,2021-06-20,5033.0,49.0,0.66,0.94,15.0,1.15,39.0,1.15,67.0,0.96,56.0,1.00,3.0,0.75,76.0,1.17,26.0,1.04,12.0,1,2.0,1,84.0,1.05,50.0,1.00,14.0,0.88
Germany,2021-06-27,4181.0,55.0,0.83,1.12,14.0,0.93,38.0,0.97,72.0,1.07,57.0,1.02,5.0,1.67,68.0,0.89,27.0,1.04,24.0,2.00,2.0,1.00,87.0,1.04,50.0,1.00,14.0,1.00
Germany,2021-07-04,5067.0,54.0,1.21,0.98,14.0,1.00,32.0,0.84,72.0,1.00,55.0,0.96,4.0,0.80,81.0,1.19,25.0,0.93,12.0,0.50,2.0,1.00,92.0,1.06,43.0,0.86,17.0,1.21
Germany,2021-07-11,7969.0,52.0,1.57,0.96,12.0,0.86,43.0,1.34,65.0,0.90,52.0,0.95,4.0,1.00,80.0,0.99,24.0,0.96,60.0,5.00,0.0,0,89.0,0.97,37.0,0.86,14.0,0.82
Germany,2021-07-18,11122.0,53.0,1.40,1.02,15.0,1.25,50.0,1.16,67.0,1.03,48.0,0.92,5.0,1.25,78.0,0.97,26.0,1.08,13.0,0.22,0.0,0,92.0,1.03,33.0,0.89,19.0,1.36
Germany,2021-07-25,14654.0,56.0,1.32,1.06,15.0,1.00,39.0,0.78,74.0,1.10,52.0,1.08,5.0,1.00,81.0,1.04,25.0,0.96,25.0,1.92,1.0,1,92.0,1.00,34.0,1.03,12.0,0.63
Germany,2021-08-01,18474.0,59.0,1.26,1.05,13.0,0.87,43.0,1.10,66.0,0.89,57.0,1.10,4.0,0.80,80.0,0.99,27.0,1.08,38.0,1.52,7.0,7.00,87.0,0.95,53.0,1.56,15.0,1.25
Germany,2021-08-08,28646.0,54.0,1.55,0.92,12.0,0.92,50.0,1.16,65.0,0.98,52.0,0.91,5.0,1.25,100.0,1.25,24.0,0.89,39.0,1.03,2.0,0.29,86.0,0.99,31.0,0.58,12.0,0.80
Germany,2021-08-15,44862.0,54.0,1.57,1.00,14.0,1.17,48.0,0.96,63.0,0.97,75.0,1.44,5.0,1.00,87.0,0.87,26.0,1.08,13.0,0.33,4.0,2.00,77.0,0.90,29.0,0.94,3.0,0.25
Germany,2021-08-22,62984.0,54.0,1.40,1.00,14.0,1.00,54.0,1.12,62.0,0.98,62.0,0.83,4.0,0.80,83.0,0.95,29.0,1.12,40.0,3.08,0.0,0,79.0,1.03,29.0,1.00,13.0,4.33
Germany,2021-08-29,71057.0,51.0,1.13,0.94,17.0,1.21,55.0,1.02,70.0,1.13,62.0,1.00,3.0,0.75,79.0,0.95,26.0,0.90,26.0,0.65,1.0,1,80.0,1.01,46.0,1.59,16.0,1.23
Germany,2021-09-05,75107.0,44.0,1.06,0.86,19.0,1.12,40.0,0.73,67.0,0.96,73.0,1.18,3.0,1.00,79.0,1.00,25.0,0.96,26.0,1.00,0.0,0,78.0,0.97,24.0,0.52,12.0,0.75
Germany,2021-09-12,64484.0,42.0,0.86,0.95,53.0,2.79,39.0,0.97,77.0,1.15,64.0,0.88,3.0,1.00,85.0,1.08,27.0,1.08,78.0,3.00,1.0,1,79.0,1.01,25.0,1.04,15.0,1.25
Germany,2021-09-19,53825.0,36.0,0.83,0.86,100.0,1.89,51.0,1.31,73.0,0.95,83.0,1.30,2.0,0.67,78.0,0.92,27.0,1.00,13.0,0.17,0.0,0,79.0,1.00,22.0,0.88,9.0,0.60
Germany,2021-09-26,57532.0,30.0,1.07,0.83,59.0,0.59,47.0,0.92,69.0,0.95,79.0,0.95,3.0,1.50,84.0,1.08,25.0,0.93,25.0,1.92,0.0,0,72.0,0.91,17.0,0.77,12.0,1.33
Germany,2021-10-03,56525.0,32.0,0.98,1.07,41.0,0.69,39.0,0.83,74.0,1.07,67.0,0.85,2.0,0.67,80.0,0.95,28.0,1.12,39.0,1.56,0.0,0,75.0,1.04,20.0,1.18,6.0,0.50
Germany,2021-10-10,62446.0,33.0,1.10,1.03,33.0,0.80,46.0,1.18,73.0,0.99,64.0,0.96,2.0,1.00,82.0,1.02,31.0,1.11,27.0,0.69,0.0,0,78.0,1.04,18.0,0.90,16.0,2.67
Germany,2021-10-17,87318.0,35.0,1.40,1.06,32.0,0.97,46.0,1.00,74.0,1.01,62.0,0.97,3.0,1.50,83.0,1.01,35.0,1.13,0.0,0,0.0,0,74.0,0.95,18.0,1.00,12.0,0.75
Germany,2021-10-24,128238.0,39.0,1.47,1.11,25.0,0.78,42.0,0.91,82.0,1.11,69.0,1.11,4.0,1.33,78.0,0.94,39.0,1.11,39.0,1,3.0,1,74.0,1.00,18.0,1.00,9.0,0.75
Germany,2021-10-31,162827.0,46.0,1.27,1.18,23.0,0.92,43.0,1.02,71.0,0.87,73.0,1.06,5.0,1.25,78.0,1.00,35.0,0.90,39.0,1.00,0.0,0,67.0,0.91,20.0,1.11,6.0,0.67
Germany,2021-11-07,244481.0,61.0,1.50,1.33,21.0,0.91,40.0,0.93,79.0,1.11,93.0,1.27,10.0,2.00,73.0,0.94,37.0,1.06,13.0,0.33,1.0,1,63.0,0.94,23.0,1.15,21.0,3.50
Germany,2021-11-14,324244.0,80.0,1.33,1.31,20.0,0.95,32.0,0.80,75.0,0.95,86.0,0.92,25.0,2.50,76.0,1.04,37.0,1.00,25.0,1.92,3.0,3.00,63.0,1.00,30.0,1.30,12.0,0.57
Germany,2021-11-21,405080.0,100.0,1.25,1.25,19.0,0.95,35.0,1.09,75.0,1.00,83.0,0.97,24.0,0.96,68.0,0.89,35.0,0.95,37.0,1.48,2.0,0.67,64.0,1.02,39.0,1.30,21.0,1.75
Germany,2021-11-28,398775.0,89.0,0.98,0.89,16.0,0.84,53.0,1.51,77.0,1.03,85.0,1.02,25.0,1.04,68.0,1.00,32.0,0.91,12.0,0.32,4.0,2.00,71.0,1.11,35.0,0.90,12.0,0.57
Germany,2021-12-05,361147.0,81.0,0.91,0.91,18.0,1.12,41.0,0.77,78.0,1.01,85.0,1.00,10.0,0.40,77.0,1.13,31.0,0.97,38.0,3.17,1.0,0.25,63.0,0.89,68.0,1.94,31.0,2.58
Germany,2021-12-12,286971.0,68.0,0.79,0.84,17.0,0.94,45.0,1.10,82.0,1.05,66.0,0.78,8.0,0.80,73.0,0.95,29.0,0.94,28.0,0.74,3.0,3.00,72.0,1.14,31.0,0.46,10.0,0.32
Germany,2021-12-19,217093.0,69.0,0.76,1.01,15.0,0.88,58.0,1.29,84.0,1.02,80.0,1.21,21.0,2.62,77.0,1.05,29.0,1.00,0.0,0,1.0,0.33,75.0,1.04,29.0,0.94,12.0,1.20
Germany,2021-12-26,195533.0,64.0,0.90,0.93,16.0,1.07,53.0,0.91,56.0,0.67,69.0,0.86,10.0,0.48,85.0,1.10,32.0,1.10,35.0,1,0.0,0,79.0,1.05,25.0,0.86,12.0,1.00
Germany,2022-01-02,297070.0,67.0,1.52,1.05,19.0,1.19,38.0,0.72,77.0,1.38,74.0,1.07,7.0,0.70,87.0,1.02,33.0,1.03,15.0,0.43,0.0,0,76.0,0.96,26.0,1.04,43.0,3.58
Germany,2022-01-09,439589.0,68.0,1.48,1.01,20.0,1.05,49.0,1.29,84.0,1.09,99.0,1.34,6.0,0.86,79.0,0.91,35.0,1.06,59.0,3.93,1.0,1,68.0,0.89,26.0,1.00,24.0,0.56
Germany,2022-01-16,682534.0,78.0,1.55,1.15,19.0,0.95,40.0,0.82,84.0,1.00,91.0,0.92,4.0,0.67,88.0,1.11,38.0,1.09,0.0,0,1.0,1.00,71.0,1.04,100.0,3.85,14.0,0.58
Germany,2022-01-23,1022238.0,62.0,1.50,0.79,19.0,1.00,51.0,1.27,92.0,1.10,85.0,0.93,4.0,1.00,80.0,0.91,33.0,0.87,100.0,1,7.0,7.00,69.0,0.97,20.0,0.20,17.0,1.21
Germany,2022-01-30,1271172.0,53.0,1.24,0.85,18.0,0.95,37.0,0.73,88.0,0.96,82.0,0.96,3.0,0.75,82.0,1.02,33.0,1.00,0.0,0,2.0,0.29,69.0,1.00,16.0,0.80,21.0,1.24
Germany,2022-02-06,1330084.0,50.0,1.05,0.94,18.0,1.00,38.0,1.03,88.0,1.00,83.0,1.01,2.0,0.67,85.0,1.04,32.0,0.97,74.0,1,1.0,0.50,76.0,1.10,15.0,0.94,28.0,1.33
Germany,2022-02-13,1225593.0,38.0,0.92,0.76,17.0,0.94,58.0,1.53,84.0,0.95,71.0,0.86,2.0,1.00,75.0,0.88,30.0,0.94,58.0,0.78,1.0,1.00,74.0,0.97,12.0,0.80,24.0,0.86
Germany,2022-02-20,1129751.0,32.0,0.92,0.84,16.0,0.94,89.0,1.53,100.0,1.19,87.0,1.23,1.0,0.50,73.0,0.97,27.0,0.90,15.0,0.26,1.0,1.00,68.0,0.92,11.0,0.92,28.0,1.17
Germany,2022-02-27,1099255.0,29.0,0.97,0.91,16.0,1.00,92.0,1.03,98.0,0.98,93.0,1.07,2.0,2.00,72.0,0.99,33.0,1.22,30.0,2.00,1.0,1.00,70.0,1.03,9.0,0.82,4.0,0.14
Germany,2022-03-06,1320644.0,34.0,1.20,1.17,15.0,0.94,68.0,0.74,95.0,0.97,95.0,1.02,2.0,1.00,75.0,1.04,32.0,0.97,15.0,0.50,0.0,0,73.0,1.04,7.0,0.78,15.0,3.75
Germany,2022-03-13,1553481.0,43.0,1.18,1.26,15.0,1.00,48.0,0.71,98.0,1.03,100.0,1.05,3.0,1.50,79.0,1.05,33.0,1.03,29.0,1.93,0.0,0,70.0,0.96,8.0,1.14,24.0,1.60
Germany,2022-03-20,1596829.0,40.0,1.03,0.93,17.0,1.13,60.0,1.25,97.0,0.99,95.0,0.95,1.0,0.33,76.0,0.96,33.0,1.00,16.0,0.55,0.0,0,73.0,1.04,6.0,0.75,15.0,0.62
Germany,2022-03-27,1408497.0,36.0,0.88,0.90,19.0,1.12,63.0,1.05,88.0,0.91,84.0,0.88,6.0,6.00,82.0,1.08,34.0,1.03,29.0,1.81,1.0,1,75.0,1.03,8.0,1.33,7.0,0.47
Germany,2022-04-03,1093702.0,30.0,0.78,0.83,16.0,0.84,57.0,0.90,82.0,0.93,73.0,0.87,4.0,0.67,85.0,1.04,31.0,0.91,68.0,2.34,2.0,2.00,77.0,1.03,8.0,1.00,10.0,1.43
Germany,2022-04-10,692114.0,28.0,0.63,0.93,15.0,0.94,66.0,1.16,77.0,0.94,78.0,1.07,5.0,1.25,85.0,1.00,32.0,1.03,32.0,0.47,1.0,0.50,78.0,1.01,5.0,0.62,4.0,0.40
India,2020-01-26,1.0,0.0,1,0,49.0,1,97.0,1,84.0,1,48.0,1,0,0,83.0,1,17.0,1,69.0,1,4.0,1,55.0,1,1.0,1,2.0,1
India,2020-02-02,2.0,0,2.00,0,51.0,1.04,95.0,0.98,88.0,1.05,45.0,0.94,0,0,82.0,0.99,19.0,1.12,91.0,1.32,3.0,0.75,57.0,1.04,2.0,2.00,2.0,1.00
India,2020-02-09,0.0,0,0,0,49.0,0.96,91.0,0.96,88.0,1.00,44.0,0.98,0,0,79.0,0.96,20.0,1.05,76.0,0.84,6.0,2.00,55.0,0.96,1.0,0.50,1.0,0.50
India,2020-02-16,0.0,0,0,0,57.0,1.16,91.0,1.00,89.0,1.01,53.0,1.20,0,0,84.0,1.06,19.0,0.95,61.0,0.80,4.0,0.67,59.0,1.07,1.0,1.00,2.0,2.00
