CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Germany,2020-05-10,5221.0,42.0,0.76,0.98,512.0,4.832000000000001,0.0037142857142857142,0.0,17.0,0.94,26.0,0.96,83.0,1.00,53.0,0.83,10.0,0.91,73.0,0.94,47.0,0.92,21.0,0.68,10.0,0.91,53.0,1.02,8.0,0.80,20.0,0.54
Germany,2020-05-17,4078.0,36.0,0.78,0.86,335.0,4.761,0.002428571428571429,0.0,17.0,1.00,28.0,1.08,76.0,0.92,64.0,1.21,7.0,0.70,79.0,1.08,37.0,0.79,44.0,2.10,9.0,0.90,55.0,1.04,7.0,0.88,31.0,1.55
Germany,2020-05-24,3346.0,36.0,0.82,1.00,273.0,4.513,0.002142857142857143,0.0,18.0,1.06,30.0,1.07,85.0,1.12,59.0,0.92,7.0,1.00,77.0,0.97,40.0,1.08,21.0,0.48,9.0,1.00,61.0,1.11,6.0,0.86,18.0,0.58
Germany,2020-05-31,2482.0,27.0,0.74,0.75,157.0,4.529000000000001,0.0015714285714285713,0.0,17.0,0.94,31.0,1.03,76.0,0.89,60.0,1.02,4.0,0.57,88.0,1.14,36.0,0.90,21.0,1.00,11.0,1.22,70.0,1.15,5.0,0.83,15.0,0.83
Germany,2020-06-07,2344.0,27.0,0.94,1.00,135.0,4.006,0.0012857142857142856,0.0,16.0,0.94,29.0,0.94,75.0,0.99,55.0,0.92,5.0,1.25,100.0,1.14,34.0,0.94,32.0,1.52,7.0,0.64,72.0,1.03,5.0,1.00,23.0,1.53
Germany,2020-06-14,3113.0,32.0,1.33,1.19,102.0,4.199,0.0012857142857142856,0.0,16.0,1.00,26.0,0.90,75.0,1.00,64.0,1.16,4.0,0.80,80.0,0.80,32.0,0.94,52.0,1.62,6.0,0.86,66.0,0.92,6.0,1.20,17.0,0.74
Germany,2020-06-21,4108.0,33.0,1.32,1.03,72.0,5.0360000000000005,0.002142857142857143,0.0,17.0,1.06,29.0,1.12,87.0,1.16,54.0,0.84,13.0,3.25,73.0,0.91,33.0,1.03,11.0,0.21,4.0,0.67,67.0,1.02,6.0,1.00,42.0,2.47
Germany,2020-06-28,2853.0,28.0,0.69,0.85,56.0,5.841,0.001142857142857143,0.0,18.0,1.06,32.0,1.10,87.0,1.00,49.0,0.91,6.0,0.46,83.0,1.14,33.0,1.00,0.0,0,5.0,1.25,79.0,1.18,6.0,1.00,13.0,0.31
Germany,2020-07-05,2460.0,30.0,0.86,1.07,50.0,6.116999999999999,0.0008571428571428572,0.0,16.0,0.89,32.0,1.00,79.0,0.91,46.0,0.94,6.0,1.00,81.0,0.98,35.0,1.06,45.0,1,4.0,0.80,73.0,0.92,6.0,1.00,13.0,1.00
Germany,2020-07-12,2816.0,31.0,1.14,1.03,23.0,6.276999999999999,0.0008571428571428572,0.0,17.0,1.06,43.0,1.34,87.0,1.10,46.0,1.00,5.0,0.83,83.0,1.02,46.0,1.31,24.0,0.53,6.0,1.50,75.0,1.03,9.0,1.50,11.0,0.85
Germany,2020-07-19,3592.0,30.0,1.28,0.97,35.0,6.5520000000000005,0.001,0.0,19.0,1.12,37.0,0.86,82.0,0.94,40.0,0.87,4.0,0.80,87.0,1.05,39.0,0.85,0.0,0,6.0,1.00,75.0,1.00,10.0,1.11,25.0,2.27
Germany,2020-07-26,4689.0,38.0,1.31,1.27,30.0,6.801,0.001142857142857143,0.0,17.0,0.89,45.0,1.22,82.0,1.00,35.0,0.88,5.0,1.25,83.0,0.95,34.0,0.87,12.0,1,2.0,0.33,69.0,0.92,7.0,0.70,5.0,0.20
Germany,2020-08-02,5683.0,39.0,1.21,1.03,54.0,7.687999999999999,0.0014285714285714286,0.0,15.0,0.88,52.0,1.16,71.0,0.87,58.0,1.66,7.0,1.40,85.0,1.02,38.0,1.12,12.0,1.00,5.0,2.50,70.0,1.01,7.0,1.00,14.0,2.80
Germany,2020-08-09,7492.0,40.0,1.32,1.03,36.0,9.351,0.0014285714285714286,0.0,15.0,1.00,46.0,0.88,78.0,1.10,55.0,0.95,7.0,1.00,83.0,0.98,39.0,1.03,69.0,5.75,4.0,0.80,68.0,0.97,14.0,2.00,16.0,1.14
Germany,2020-08-16,9254.0,43.0,1.24,1.07,36.0,11.218,0.0014285714285714286,0.0,17.0,1.13,100.0,2.17,79.0,1.01,54.0,0.98,6.0,0.86,84.0,1.01,38.0,0.97,0.0,0,3.0,0.75,72.0,1.06,9.0,0.64,34.0,2.12
Germany,2020-08-23,8904.0,42.0,0.96,0.98,22.0,12.836,0.0012857142857142856,0.0,15.0,0.88,71.0,0.71,84.0,1.06,54.0,1.00,6.0,1.00,88.0,1.05,39.0,1.03,23.0,1,2.0,0.67,68.0,0.94,7.0,0.78,28.0,0.82
Germany,2020-08-30,8011.0,35.0,0.90,0.83,35.0,13.099,0.001,0.0,18.0,1.20,59.0,0.83,74.0,0.88,55.0,1.02,5.0,0.83,85.0,0.97,38.0,0.97,0.0,0,4.0,2.00,68.0,1.00,7.0,1.00,19.0,0.68
Germany,2020-09-06,9483.0,35.0,1.18,1.00,23.0,13.038,0.001142857142857143,0.0,17.0,0.94,46.0,0.78,79.0,1.07,57.0,1.04,5.0,1.00,85.0,1.00,36.0,0.95,12.0,1,5.0,1.25,67.0,0.99,7.0,1.00,25.0,1.32
Germany,2020-09-13,11590.0,37.0,1.22,1.06,37.0,13.685,0.0012857142857142856,0.0,18.0,1.06,38.0,0.83,83.0,1.05,66.0,1.16,7.0,1.40,85.0,1.00,37.0,1.03,23.0,1.92,4.0,0.80,61.0,0.91,7.0,1.00,11.0,0.44
Germany,2020-09-20,12660.0,40.0,1.09,1.08,68.0,14.051,0.0017142857142857144,0.0,17.0,0.94,35.0,0.92,78.0,0.94,58.0,0.88,7.0,1.00,85.0,1.00,36.0,0.97,23.0,1.00,10.0,2.50,60.0,0.98,8.0,1.14,24.0,2.18
Germany,2020-09-27,14228.0,43.0,1.12,1.07,75.0,14.079000000000002,0.0017142857142857144,0.0,16.0,0.94,37.0,1.06,73.0,0.94,67.0,1.16,7.0,1.00,77.0,0.91,36.0,1.00,23.0,1.00,7.0,0.70,57.0,0.95,7.0,0.88,14.0,0.58
Germany,2020-10-04,22423.0,53.0,1.58,1.23,77.0,13.917,0.0025714285714285713,0.0,17.0,1.06,34.0,0.92,75.0,1.03,54.0,0.81,8.0,1.14,78.0,1.01,37.0,1.03,46.0,2.00,3.0,0.43,55.0,0.96,7.0,1.00,22.0,1.57
Germany,2020-10-11,37006.0,64.0,1.65,1.21,163.0,14.861999999999998,0.0035714285714285718,0.0,16.0,0.94,26.0,0.76,68.0,0.91,48.0,0.89,14.0,1.75,76.0,0.97,41.0,1.11,12.0,0.26,15.0,5.00,53.0,0.96,9.0,1.29,20.0,0.91
Germany,2020-10-18,61618.0,76.0,1.67,1.19,236.0,16.131,0.005142857142857143,0.0,16.0,1.00,31.0,1.19,72.0,1.06,50.0,1.04,23.0,1.64,73.0,0.96,58.0,1.41,12.0,1.00,11.0,0.73,51.0,0.96,10.0,1.11,35.0,1.75
Germany,2020-10-25,100748.0,77.0,1.64,1.01,449.0,18.344,0.007857142857142858,0.0,16.0,1.00,27.0,0.87,69.0,0.96,56.0,1.12,83.0,3.61,72.0,0.99,53.0,0.91,46.0,3.83,8.0,0.73,44.0,0.86,9.0,0.90,25.0,0.71
Germany,2020-11-01,123735.0,55.0,1.23,0.71,774.0,19.684,0.010142857142857143,0.0,15.0,0.94,24.0,0.89,67.0,0.97,53.0,0.95,30.0,0.36,70.0,0.97,45.0,0.85,31.0,0.67,7.0,0.88,38.0,0.86,6.0,0.67,17.0,0.68
Germany,2020-11-08,131068.0,56.0,1.06,1.02,1152.0,18.629,0.011285714285714286,0.0,18.0,1.20,29.0,1.21,76.0,1.13,60.0,1.13,16.0,0.53,76.0,1.09,49.0,1.09,46.0,1.48,11.0,1.57,41.0,1.08,28.0,4.67,28.0,1.65
Germany,2020-11-15,128972.0,51.0,0.98,0.91,1506.0,17.147,0.01257142857142857,0.0,16.0,0.89,29.0,1.00,70.0,0.92,55.0,0.92,17.0,1.06,89.0,1.17,51.0,1.04,46.0,1.00,6.0,0.55,42.0,1.02,18.0,0.64,3.0,0.11
Germany,2020-11-22,125561.0,46.0,0.97,0.90,2081.0,16.591,0.013428571428571429,0.0,16.0,1.00,30.0,1.03,73.0,1.04,50.0,0.91,16.0,0.94,72.0,0.81,60.0,1.18,34.0,0.74,8.0,1.33,43.0,1.02,14.0,0.78,16.0,5.33
Germany,2020-11-29,125467.0,45.0,1.00,0.98,2552.0,16.536,0.013285714285714286,0.0,17.0,1.06,30.0,1.00,76.0,1.04,64.0,1.28,12.0,0.75,71.0,0.99,35.0,0.58,23.0,0.68,5.0,0.62,45.0,1.05,20.0,1.43,14.0,0.88
Germany,2020-12-06,146960.0,58.0,1.17,1.29,2949.0,17.251,0.014142857142857143,0.0,15.0,0.88,31.0,1.03,73.0,0.96,62.0,0.97,51.0,4.25,73.0,1.03,37.0,1.06,67.0,2.91,5.0,1.00,44.0,0.98,26.0,1.30,11.0,0.79
Germany,2020-12-13,170722.0,66.0,1.16,1.14,4174.0,18.886,0.016,0.0,15.0,1.00,32.0,1.03,73.0,1.00,45.0,0.73,100.0,1.96,66.0,0.90,39.0,1.05,22.0,0.33,3.0,0.60,45.0,1.02,27.0,1.04,13.0,1.18
Germany,2020-12-20,155865.0,65.0,0.91,0.98,3782.0,16.987,0.016285714285714285,0.0,13.0,0.87,38.0,1.19,53.0,0.73,39.0,0.87,22.0,0.22,76.0,1.15,34.0,0.87,39.0,1.77,8.0,2.67,47.0,1.04,30.0,1.11,9.0,0.69
Germany,2020-12-27,128248.0,55.0,0.82,0.85,4538.0,11.748,0.018571428571428572,256799.0,16.0,1.23,35.0,0.92,48.0,0.91,43.0,1.10,25.0,1.14,85.0,1.12,30.0,0.88,37.0,0.95,3.0,0.38,45.0,0.96,32.0,1.07,9.0,1.00
Germany,2021-01-03,136230.0,57.0,1.06,1.04,5918.0,12.063,0.022,363375.0,19.0,1.19,30.0,0.86,67.0,1.40,55.0,1.28,59.0,2.36,80.0,0.94,33.0,1.10,22.0,0.59,9.0,3.00,44.0,0.98,26.0,0.81,16.0,1.78
Germany,2021-01-10,128055.0,58.0,0.94,1.02,6096.0,14.488,0.018285714285714287,530239.0,19.0,1.00,30.0,1.00,79.0,1.18,53.0,0.96,37.0,0.63,71.0,0.89,47.0,1.42,0.0,0,2.0,0.22,42.0,0.95,27.0,1.04,8.0,0.50
Germany,2021-01-17,103043.0,54.0,0.80,0.93,5547.0,13.818,0.014857142857142857,678792.0,20.0,1.05,26.0,0.87,75.0,0.95,74.0,1.40,39.0,1.05,74.0,1.04,65.0,1.38,21.0,1,2.0,1.00,45.0,1.07,25.0,0.93,30.0,3.75
Germany,2021-01-24,82492.0,48.0,0.80,0.89,5025.0,13.51,0.014142857142857143,635375.0,19.0,0.95,28.0,1.08,75.0,1.00,59.0,0.80,18.0,0.46,75.0,1.01,46.0,0.71,43.0,2.05,4.0,2.00,44.0,0.98,27.0,1.08,13.0,0.43
Germany,2021-01-31,70223.0,43.0,0.85,0.90,4740.0,13.513,0.012142857142857144,850140.0,18.0,0.95,25.0,0.89,85.0,1.13,57.0,0.97,27.0,1.50,71.0,0.95,35.0,0.76,54.0,1.26,3.0,0.75,43.0,0.98,24.0,0.89,18.0,1.38
Germany,2021-02-07,53053.0,39.0,0.76,0.91,3456.0,12.956999999999999,0.010714285714285714,862323.0,21.0,1.17,24.0,0.96,70.0,0.82,51.0,0.89,48.0,1.78,68.0,0.96,35.0,1.00,22.0,0.41,2.0,0.67,41.0,0.95,20.0,0.83,23.0,1.28
Germany,2021-02-14,50436.0,40.0,0.95,1.03,2954.0,12.904,0.009142857142857144,895140.0,19.0,0.90,25.0,1.04,75.0,1.07,49.0,0.96,18.0,0.38,73.0,1.07,39.0,1.11,55.0,2.50,3.0,1.50,43.0,1.05,23.0,1.15,11.0,0.48
Germany,2021-02-21,55563.0,45.0,1.10,1.12,2192.0,13.552999999999999,0.008714285714285714,1143497.0,17.0,0.89,25.0,1.00,74.0,0.99,54.0,1.10,19.0,1.06,70.0,0.96,37.0,0.95,11.0,0.20,5.0,1.67,46.0,1.07,26.0,1.13,13.0,1.18
Germany,2021-02-28,57633.0,48.0,1.04,1.07,1916.0,13.92,0.008714285714285714,1496717.0,17.0,1.00,25.0,1.00,76.0,1.03,58.0,1.07,40.0,2.11,71.0,1.01,36.0,0.97,22.0,2.00,3.0,0.60,43.0,0.93,30.0,1.15,23.0,1.77
Germany,2021-03-07,66376.0,50.0,1.15,1.04,1497.0,14.445,0.008857142857142857,1783950.0,17.0,1.00,25.0,1.00,78.0,1.03,55.0,0.95,13.0,0.33,73.0,1.03,36.0,1.00,43.0,1.95,3.0,1.00,48.0,1.12,32.0,1.07,13.0,0.57
Germany,2021-03-14,87328.0,54.0,1.32,1.08,1264.0,15.771,0.009571428571428573,1465955.0,15.0,0.88,22.0,0.88,87.0,1.12,49.0,0.89,18.0,1.38,73.0,1.00,37.0,1.03,21.0,0.49,3.0,1.00,47.0,0.98,37.0,1.16,22.0,1.69
Germany,2021-03-21,109442.0,63.0,1.25,1.17,1215.0,16.631,0.011285714285714286,2069500.0,16.0,1.07,23.0,1.05,76.0,0.87,47.0,0.96,45.0,2.50,71.0,0.97,40.0,1.08,11.0,0.52,0.0,0,44.0,0.94,30.0,0.81,21.0,0.95
Germany,2021-03-28,117965.0,66.0,1.08,1.05,1115.0,15.75,0.013285714285714286,1958631.0,15.0,0.94,26.0,1.13,69.0,0.91,37.0,0.79,19.0,0.42,75.0,1.06,34.0,0.85,25.0,2.27,0.0,0,44.0,1.00,36.0,1.20,3.0,0.14
Germany,2021-04-04,107223.0,64.0,0.91,0.97,1354.0,14.091,0.015571428571428571,3194541.0,14.0,0.93,26.0,1.00,66.0,0.96,51.0,1.38,27.0,1.42,74.0,0.99,34.0,1.00,34.0,1.36,1.0,1,45.0,1.02,39.0,1.08,8.0,2.67
Germany,2021-04-11,142664.0,68.0,1.33,1.06,1598.0,14.77,0.017142857142857144,3688549.0,16.0,1.14,25.0,0.96,73.0,1.11,53.0,1.04,26.0,0.96,70.0,0.95,34.0,1.00,54.0,1.59,3.0,3.00,45.0,1.00,39.0,1.00,13.0,1.62
Germany,2021-04-18,145568.0,70.0,1.02,1.03,1597.0,16.338,0.017714285714285714,3525968.0,16.0,1.00,31.0,1.24,74.0,1.01,54.0,1.02,22.0,0.85,75.0,1.07,31.0,0.91,33.0,0.61,1.0,0.33,50.0,1.11,37.0,0.95,5.0,0.38
Germany,2021-04-25,131887.0,70.0,0.91,1.00,1638.0,16.782000000000004,0.017714285714285714,4725690.0,16.0,1.00,43.0,1.39,74.0,1.00,53.0,0.98,16.0,0.73,70.0,0.93,32.0,1.03,33.0,1.00,7.0,7.00,54.0,1.08,48.0,1.30,16.0,3.20
Germany,2021-05-02,107141.0,68.0,0.81,0.97,1566.0,15.788000000000004,0.015857142857142858,5030921.0,15.0,0.94,36.0,0.84,74.0,1.00,55.0,1.04,10.0,0.62,76.0,1.09,32.0,1.00,21.0,0.64,2.0,0.29,62.0,1.15,50.0,1.04,3.0,0.19
Germany,2021-05-09,77261.0,68.0,0.72,1.00,1377.0,14.264000000000001,0.01457142857142857,4979956.0,14.0,0.93,34.0,0.94,65.0,0.88,54.0,0.98,11.0,1.10,73.0,0.96,32.0,1.00,23.0,1.10,0.0,0,67.0,1.08,54.0,1.08,5.0,1.67
Germany,2021-05-16,57310.0,64.0,0.74,0.94,1273.0,13.803999999999998,0.011714285714285715,5096549.0,15.0,1.07,31.0,0.91,72.0,1.11,50.0,0.93,8.0,0.73,76.0,1.04,55.0,1.72,21.0,0.91,2.0,1,77.0,1.15,53.0,0.98,13.0,2.60
Germany,2021-05-23,33052.0,62.0,0.58,0.97,1052.0,13.233999999999998,0.008285714285714287,4815006.0,14.0,0.93,34.0,1.10,68.0,0.94,45.0,0.90,6.0,0.75,73.0,0.96,32.0,0.58,34.0,1.62,1.0,0.50,81.0,1.05,57.0,1.08,8.0,0.62
Germany,2021-05-30,22631.0,58.0,0.68,0.94,798.0,11.049,0.005857142857142858,4950232.0,13.0,0.93,31.0,0.91,70.0,1.03,51.0,1.13,5.0,0.83,73.0,1.00,29.0,0.91,12.0,0.35,2.0,2.00,85.0,1.05,52.0,0.91,11.0,1.38
Germany,2021-06-06,15553.0,59.0,0.69,1.02,668.0,10.343,0.004428571428571428,6108009.0,13.0,1.00,30.0,0.97,74.0,1.06,57.0,1.12,3.0,0.60,75.0,1.03,26.0,0.90,23.0,1.92,1.0,0.50,87.0,1.02,58.0,1.12,25.0,2.27
Germany,2021-06-13,7659.0,52.0,0.49,0.88,553.0,9.479,0.0032857142857142855,5965887.0,13.0,1.00,31.0,1.03,70.0,0.95,47.0,0.82,4.0,1.33,65.0,0.87,25.0,0.96,0.0,0,0.0,0,80.0,0.92,50.0,0.86,16.0,0.64
Germany,2021-06-20,5033.0,49.0,0.66,0.94,377.0,8.68,0.002,5732505.0,15.0,1.15,33.0,1.06,67.0,0.96,40.0,0.85,3.0,0.75,76.0,1.17,26.0,1.04,12.0,1,2.0,1,84.0,1.05,50.0,1.00,14.0,0.88
Germany,2021-06-27,4181.0,55.0,0.83,1.12,277.0,8.631,0.0014285714285714286,5106155.0,14.0,0.93,36.0,1.09,72.0,1.07,48.0,1.20,5.0,1.67,68.0,0.89,27.0,1.04,24.0,2.00,2.0,1.00,87.0,1.04,50.0,1.00,14.0,1.00
Germany,2021-07-04,5067.0,54.0,1.21,0.98,202.0,8.129,0.001142857142857143,4551272.0,14.0,1.00,35.0,0.97,72.0,1.00,52.0,1.08,4.0,0.80,81.0,1.19,25.0,0.93,12.0,0.50,2.0,1.00,92.0,1.06,43.0,0.86,17.0,1.21
Germany,2021-07-11,7969.0,52.0,1.57,0.96,134.0,7.329000000000001,0.0015714285714285713,4154037.0,12.0,0.86,38.0,1.09,65.0,0.90,45.0,0.87,4.0,1.00,80.0,0.99,24.0,0.96,60.0,5.00,0.0,0,89.0,0.97,37.0,0.86,14.0,0.82
Germany,2021-07-18,11122.0,53.0,1.40,1.02,161.0,7.2299999999999995,0.002285714285714286,3369407.0,15.0,1.25,41.0,1.08,67.0,1.03,33.0,0.73,5.0,1.25,78.0,0.97,26.0,1.08,13.0,0.22,0.0,0,92.0,1.03,33.0,0.89,19.0,1.36
Germany,2021-07-25,14654.0,56.0,1.32,1.06,138.0,7.082000000000001,0.0032857142857142855,2997233.0,15.0,1.00,53.0,1.29,74.0,1.10,38.0,1.15,5.0,1.00,81.0,1.04,25.0,0.96,25.0,1.92,1.0,1,92.0,1.00,34.0,1.03,12.0,0.63
Germany,2021-08-01,18474.0,59.0,1.26,1.05,120.0,7.0409999999999995,0.0041428571428571434,2607336.0,13.0,0.87,45.0,0.85,66.0,0.89,38.0,1.00,4.0,0.80,80.0,0.99,27.0,1.08,38.0,1.52,7.0,7.00,87.0,0.95,53.0,1.56,15.0,1.25
Germany,2021-08-08,28646.0,54.0,1.55,0.92,86.0,6.973999999999998,0.0054285714285714284,2490168.0,12.0,0.92,44.0,0.98,65.0,0.98,35.0,0.92,5.0,1.25,100.0,1.25,24.0,0.89,39.0,1.03,2.0,0.29,86.0,0.99,31.0,0.58,12.0,0.80
Germany,2021-08-15,44862.0,54.0,1.57,1.00,109.0,7.455,0.008571428571428572,2009165.0,14.0,1.17,43.0,0.98,63.0,0.97,59.0,1.69,5.0,1.00,87.0,0.87,26.0,1.08,13.0,0.33,4.0,2.00,77.0,0.90,29.0,0.94,3.0,0.25
Germany,2021-08-22,62984.0,54.0,1.40,1.00,145.0,9.165,0.011142857142857144,1662764.0,14.0,1.00,40.0,0.93,62.0,0.98,49.0,0.83,4.0,0.80,83.0,0.95,29.0,1.12,40.0,3.08,0.0,0,79.0,1.03,29.0,1.00,13.0,4.33
Germany,2021-08-29,71057.0,51.0,1.13,0.94,207.0,10.761,0.011714285714285715,1433067.0,17.0,1.21,41.0,1.02,70.0,1.13,48.0,0.98,3.0,0.75,79.0,0.95,26.0,0.90,26.0,0.65,1.0,1,80.0,1.01,46.0,1.59,16.0,1.23
Germany,2021-09-05,75107.0,44.0,1.06,0.86,273.0,11.67,0.012285714285714285,1300841.0,19.0,1.12,41.0,1.00,67.0,0.96,52.0,1.08,3.0,1.00,79.0,1.00,25.0,0.96,26.0,1.00,0.0,0,78.0,0.97,24.0,0.52,12.0,0.75
Germany,2021-09-12,64484.0,42.0,0.86,0.95,322.0,11.963000000000001,0.011285714285714286,1394315.0,53.0,2.79,39.0,0.95,77.0,1.15,49.0,0.94,3.0,1.00,85.0,1.08,27.0,1.08,78.0,3.00,1.0,1,79.0,1.01,25.0,1.04,15.0,1.25
Germany,2021-09-19,53825.0,36.0,0.83,0.86,445.0,11.669,0.01057142857142857,1349749.0,100.0,1.89,38.0,0.97,73.0,0.95,51.0,1.04,2.0,0.67,78.0,0.92,27.0,1.00,13.0,0.17,0.0,0,79.0,1.00,22.0,0.88,9.0,0.60
Germany,2021-09-26,57532.0,30.0,1.07,0.83,412.0,11.552,0.009142857142857144,1090108.0,59.0,0.59,36.0,0.95,69.0,0.95,70.0,1.37,3.0,1.50,84.0,1.08,25.0,0.93,25.0,1.92,0.0,0,72.0,0.91,17.0,0.77,12.0,1.33
Germany,2021-10-03,56525.0,32.0,0.98,1.07,401.0,11.533999999999999,0.009142857142857144,933559.0,41.0,0.69,37.0,1.03,74.0,1.07,61.0,0.87,2.0,0.67,80.0,0.95,28.0,1.12,39.0,1.56,0.0,0,75.0,1.04,20.0,1.18,6.0,0.50
Germany,2021-10-10,62446.0,33.0,1.10,1.03,423.0,10.981,0.009285714285714286,921990.0,33.0,0.80,38.0,1.03,73.0,0.99,46.0,0.75,2.0,1.00,82.0,1.02,31.0,1.11,27.0,0.69,0.0,0,78.0,1.04,18.0,0.90,16.0,2.67
Germany,2021-10-17,87318.0,35.0,1.40,1.06,476.0,10.549,0.011571428571428571,904284.0,32.0,0.97,40.0,1.05,74.0,1.01,52.0,1.13,3.0,1.50,83.0,1.01,35.0,1.13,0.0,0,0.0,0,74.0,0.95,18.0,1.00,12.0,0.75
Germany,2021-10-24,128238.0,39.0,1.47,1.11,619.0,12.194999999999999,0.015428571428571429,1084926.0,25.0,0.78,37.0,0.93,82.0,1.11,62.0,1.19,4.0,1.33,78.0,0.94,39.0,1.11,39.0,1,3.0,1,74.0,1.00,18.0,1.00,9.0,0.75
Germany,2021-10-31,162827.0,46.0,1.27,1.18,792.0,14.086,0.017285714285714286,1218340.0,23.0,0.92,39.0,1.05,71.0,0.87,63.0,1.02,5.0,1.25,78.0,1.00,35.0,0.90,39.0,1.00,0.0,0,67.0,0.91,20.0,1.11,6.0,0.67
Germany,2021-11-07,244481.0,61.0,1.50,1.33,1129.0,16.525,0.022571428571428572,1795970.0,21.0,0.91,37.0,0.95,79.0,1.11,70.0,1.11,10.0,2.00,73.0,0.94,37.0,1.06,13.0,0.33,1.0,1,63.0,0.94,23.0,1.15,21.0,3.50
Germany,2021-11-14,324244.0,80.0,1.33,1.31,1370.0,20.718999999999998,0.02442857142857143,2675701.0,20.0,0.95,35.0,0.95,75.0,0.95,60.0,0.86,25.0,2.50,76.0,1.04,37.0,1.00,25.0,1.92,3.0,3.00,63.0,1.00,30.0,1.30,12.0,0.57
Germany,2021-11-21,405080.0,100.0,1.25,1.25,1792.0,22.725000000000005,0.028,4444527.0,19.0,0.95,36.0,1.03,75.0,1.00,58.0,0.97,24.0,0.96,68.0,0.89,35.0,0.95,37.0,1.48,2.0,0.67,64.0,1.02,39.0,1.30,21.0,1.75
Germany,2021-11-28,398775.0,89.0,0.98,0.89,2167.0,23.266,0.03,5922438.0,16.0,0.84,36.0,1.00,77.0,1.03,66.0,1.14,25.0,1.04,68.0,1.00,32.0,0.91,12.0,0.32,4.0,2.00,71.0,1.11,35.0,0.90,12.0,0.57
Germany,2021-12-05,361147.0,81.0,0.91,0.91,2560.0,22.188000000000002,0.029428571428571425,6926693.0,18.0,1.12,35.0,0.97,78.0,1.01,72.0,1.09,10.0,0.40,77.0,1.13,31.0,0.97,38.0,3.17,1.0,0.25,63.0,0.89,68.0,1.94,31.0,2.58
Germany,2021-12-12,286971.0,68.0,0.79,0.84,2547.0,19.822,0.028142857142857143,7622898.0,17.0,0.94,39.0,1.11,82.0,1.05,59.0,0.82,8.0,0.80,73.0,0.95,29.0,0.94,28.0,0.74,3.0,3.00,72.0,1.14,31.0,0.46,10.0,0.32
Germany,2021-12-19,217093.0,69.0,0.76,1.01,2223.0,16.965,0.026285714285714284,4720191.0,15.0,0.88,45.0,1.15,84.0,1.02,66.0,1.12,21.0,2.62,77.0,1.05,29.0,1.00,0.0,0,1.0,0.33,75.0,1.04,29.0,0.94,12.0,1.20
Germany,2021-12-26,195533.0,64.0,0.90,0.93,1833.0,13.387000000000002,0.023285714285714288,2812482.0,16.0,1.07,46.0,1.02,56.0,0.67,53.0,0.80,10.0,0.48,85.0,1.10,32.0,1.10,35.0,1,0.0,0,79.0,1.05,25.0,0.86,12.0,1.00
Germany,2022-01-02,297070.0,67.0,1.52,1.05,1791.0,14.203000000000001,0.030714285714285715,4112650.0,19.0,1.19,43.0,0.93,77.0,1.38,68.0,1.28,7.0,0.70,87.0,1.02,33.0,1.03,15.0,0.43,0.0,0,76.0,0.96,26.0,1.04,43.0,3.58
Germany,2022-01-09,439589.0,68.0,1.48,1.01,1672.0,20.704,0.03257142857142857,4493700.0,20.0,1.05,38.0,0.88,84.0,1.09,88.0,1.29,6.0,0.86,79.0,0.91,35.0,1.06,59.0,3.93,1.0,1,68.0,0.89,26.0,1.00,24.0,0.56
Germany,2022-01-16,682534.0,78.0,1.55,1.15,1092.0,26.885,0.03485714285714286,3553597.0,19.0,0.95,38.0,1.00,84.0,1.00,77.0,0.88,4.0,0.67,88.0,1.11,38.0,1.09,0.0,0,1.0,1.00,71.0,1.04,100.0,3.85,14.0,0.58
Germany,2022-01-23,1022238.0,62.0,1.50,0.79,1002.0,30.294000000000004,0.04585714285714286,2619229.0,19.0,1.00,38.0,1.00,92.0,1.10,82.0,1.06,4.0,1.00,80.0,0.91,33.0,0.87,100.0,1,7.0,7.00,69.0,0.97,20.0,0.20,17.0,1.21
Germany,2022-01-30,1271172.0,53.0,1.24,0.85,1010.0,30.842999999999996,0.05771428571428572,1754502.0,18.0,0.95,39.0,1.03,88.0,0.96,66.0,0.80,3.0,0.75,82.0,1.02,33.0,1.00,0.0,0,2.0,0.29,69.0,1.00,16.0,0.80,21.0,1.24
Germany,2022-02-06,1330084.0,50.0,1.05,0.94,1201.0,30.559,0.06342857142857143,1348846.0,18.0,1.00,36.0,0.92,88.0,1.00,70.0,1.06,2.0,0.67,85.0,1.04,32.0,0.97,74.0,1,1.0,0.50,76.0,1.10,15.0,0.94,28.0,1.33
Germany,2022-02-13,1225593.0,38.0,0.92,0.76,1325.0,28.076999999999998,0.06285714285714286,962687.0,17.0,0.94,41.0,1.14,84.0,0.95,66.0,0.94,2.0,1.00,75.0,0.88,30.0,0.94,58.0,0.78,1.0,1.00,74.0,0.97,12.0,0.80,24.0,0.86
