CountryName,Date,new_cases,Search Index,new_cases_rate,covidsearch_rate
United Arab Emirates,2020-07-05,3596.0,44.0,1.03,1.02
United Arab Emirates,2020-07-12,2258.0,45.0,0.63,1.02
United Arab Emirates,2020-07-19,1851.0,44.0,0.82,0.98
United Arab Emirates,2020-07-26,2198.0,40.0,1.19,0.91
United Arab Emirates,2020-08-02,1540.0,39.0,0.70,0.97
United Arab Emirates,2020-08-09,1802.0,40.0,1.17,1.03
United Arab Emirates,2020-08-16,2515.0,46.0,1.40,1.15
United Arab Emirates,2020-08-23,2711.0,47.0,1.08,1.02
United Arab Emirates,2020-08-30,4143.0,43.0,1.53,0.91
United Arab Emirates,2020-09-06,5378.0,47.0,1.30,1.09
United Arab Emirates,2020-09-13,5393.0,46.0,1.00,0.98
United Arab Emirates,2020-09-20,6376.0,39.0,1.18,0.85
United Arab Emirates,2020-09-27,7142.0,40.0,1.12,1.03
United Arab Emirates,2020-10-04,7373.0,38.0,1.03,0.95
United Arab Emirates,2020-10-11,9254.0,37.0,1.26,0.97
United Arab Emirates,2020-10-18,9377.0,36.0,1.01,0.97
United Arab Emirates,2020-10-25,8865.0,36.0,0.95,1.00
United Arab Emirates,2020-11-01,8403.0,35.0,0.95,0.97
United Arab Emirates,2020-11-08,8103.0,34.0,0.96,0.97
United Arab Emirates,2020-11-15,8650.0,35.0,1.07,1.03
United Arab Emirates,2020-11-22,8717.0,35.0,1.01,1.00
United Arab Emirates,2020-11-29,8774.0,35.0,1.01,1.00
United Arab Emirates,2020-12-06,8479.0,41.0,0.97,1.17
United Arab Emirates,2020-12-13,8649.0,43.0,1.02,1.05
United Arab Emirates,2020-12-20,8488.0,52.0,0.98,1.21
United Arab Emirates,2020-12-27,10749.0,47.0,1.27,0.90
United Arab Emirates,2021-01-03,16061.0,65.0,1.49,1.38
United Arab Emirates,2021-01-10,22106.0,85.0,1.38,1.31
United Arab Emirates,2021-01-17,24568.0,95.0,1.11,1.12
United Arab Emirates,2021-01-24,26285.0,98.0,1.07,1.03
United Arab Emirates,2021-01-31,22741.0,85.0,0.87,0.87
United Arab Emirates,2021-02-07,22203.0,65.0,0.98,0.76
United Arab Emirates,2021-02-14,22570.0,50.0,1.02,0.77
United Arab Emirates,2021-02-21,20419.0,48.0,0.90,0.96
United Arab Emirates,2021-02-28,19642.0,43.0,0.96,0.90
United Arab Emirates,2021-03-07,16169.0,43.0,0.82,1.00
United Arab Emirates,2021-03-14,14233.0,43.0,0.88,1.00
United Arab Emirates,2021-03-21,14431.0,45.0,1.01,1.05
United Arab Emirates,2021-03-28,14954.0,44.0,1.04,0.98
United Arab Emirates,2021-04-04,13914.0,44.0,0.93,1.00
United Arab Emirates,2021-04-11,13287.0,43.0,0.95,0.98
United Arab Emirates,2021-04-18,13701.0,67.0,1.03,1.56
United Arab Emirates,2021-04-25,13023.0,73.0,0.95,1.09
United Arab Emirates,2021-05-02,12497.0,57.0,0.96,0.78
United Arab Emirates,2021-05-09,10486.0,48.0,0.84,0.84
United Arab Emirates,2021-05-16,9585.0,48.0,0.91,1.00
United Arab Emirates,2021-05-23,12747.0,46.0,1.33,0.96
United Arab Emirates,2021-05-30,13934.0,42.0,1.09,0.91
United Arab Emirates,2021-06-06,14820.0,41.0,1.06,0.98
United Arab Emirates,2021-06-13,14162.0,43.0,0.96,1.05
United Arab Emirates,2021-06-20,14635.0,42.0,1.03,0.98
United Arab Emirates,2021-06-27,13063.0,43.0,0.89,1.02
United Arab Emirates,2021-07-04,10825.0,42.0,0.83,0.98
United Arab Emirates,2021-07-11,10747.0,41.0,0.99,0.98
United Arab Emirates,2021-07-18,10659.0,37.0,0.99,0.90
United Arab Emirates,2021-07-25,10750.0,38.0,1.01,1.03
United Arab Emirates,2021-08-01,10696.0,38.0,0.99,1.00
United Arab Emirates,2021-08-08,9033.0,34.0,0.84,0.89
United Arab Emirates,2021-08-15,7715.0,36.0,0.85,1.06
United Arab Emirates,2021-08-22,7092.0,37.0,0.92,1.03
United Arab Emirates,2021-08-29,6898.0,33.0,0.97,0.89
United Arab Emirates,2021-09-05,5974.0,27.0,0.87,0.82
United Arab Emirates,2021-09-12,4033.0,27.0,0.68,1.00
United Arab Emirates,2021-09-19,2297.0,25.0,0.57,0.93
United Arab Emirates,2021-09-26,1928.0,21.0,0.84,0.84
United Arab Emirates,2021-10-03,1131.0,22.0,0.59,1.05
United Arab Emirates,2021-10-10,832.0,22.0,0.74,1.00
United Arab Emirates,2021-10-17,703.0,23.0,0.84,1.05
United Arab Emirates,2021-10-24,634.0,21.0,0.90,0.91
United Arab Emirates,2021-10-31,538.0,18.0,0.85,0.86
United Arab Emirates,2021-11-07,517.0,20.0,0.96,1.11
United Arab Emirates,2021-11-14,491.0,20.0,0.95,1.00
United Arab Emirates,2021-11-21,488.0,25.0,0.99,1.25
United Arab Emirates,2021-11-28,356.0,34.0,0.73,1.36
United Arab Emirates,2021-12-05,505.0,26.0,1.42,0.76
United Arab Emirates,2021-12-12,867.0,32.0,1.72,1.23
United Arab Emirates,2021-12-19,5944.0,51.0,6.86,1.59
United Arab Emirates,2021-12-26,14963.0,84.0,2.52,1.65
United Arab Emirates,2022-01-02,18373.0,100.0,1.23,1.19
United Arab Emirates,2022-01-09,19315.0,62.0,1.05,0.62
United Arab Emirates,2022-01-16,20705.0,44.0,1.07,0.71
United Arab Emirates,2022-01-23,17853.0,36.0,0.86,0.82
United Arab Emirates,2022-01-30,14903.0,29.0,0.83,0.81
United Arab Emirates,2022-02-06,11329.0,22.0,0.76,0.76
United Arab Emirates,2022-02-13,6911.0,22.0,0.61,1.00
United Arab Emirates,2022-02-20,4864.0,20.0,0.70,0.91
United Arab Emirates,2022-02-27,3731.0,16.0,0.77,0.80
United Arab Emirates,2022-03-06,2612.0,15.0,0.70,0.94
United Arab Emirates,2022-03-13,2296.0,17.0,0.88,1.13
United Arab Emirates,2022-03-20,2412.0,15.0,1.05,0.88
United Arab Emirates,2022-03-27,2075.0,12.0,0.86,0.80
United Arab Emirates,2022-04-03,1666.0,12.0,0.80,1.00
United Arab Emirates,2022-04-10,1241.0,11.0,0.74,0.92
United Kingdom,2020-01-26,2.0,0.0,1,0
United Kingdom,2020-02-02,11.0,0.0,5.50,0
United Kingdom,2020-02-09,5.0,0,0.45,0
United Kingdom,2020-02-16,5.0,0,1.00,0
United Kingdom,2020-02-23,38.0,1.0,7.60,1
United Kingdom,2020-03-01,367.0,3.0,9.66,3.00
United Kingdom,2020-03-08,2202.0,11.0,6.00,3.67
United Kingdom,2020-03-15,6327.0,27.0,2.87,2.45
United Kingdom,2020-03-22,17972.0,34.0,2.84,1.26
United Kingdom,2020-03-29,30498.0,27.0,1.70,0.79
United Kingdom,2020-04-05,32345.0,25.0,1.06,0.93
United Kingdom,2020-04-12,32123.0,21.0,0.99,0.84
United Kingdom,2020-04-19,32883.0,19.0,1.02,0.90
United Kingdom,2020-04-26,31251.0,20.0,0.95,1.05
United Kingdom,2020-05-03,22836.0,20.0,0.73,1.00
United Kingdom,2020-05-10,19786.0,23.0,0.87,1.15
United Kingdom,2020-05-17,16235.0,19.0,0.82,0.83
United Kingdom,2020-05-24,10746.0,18.0,0.66,0.95
United Kingdom,2020-05-31,8443.0,19.0,0.79,1.06
United Kingdom,2020-06-07,7083.0,17.0,0.84,0.89
United Kingdom,2020-06-14,6578.0,17.0,0.93,1.00
United Kingdom,2020-06-21,5140.0,18.0,0.78,1.06
United Kingdom,2020-06-28,2592.0,20.0,0.50,1.11
United Kingdom,2020-07-05,4058.0,19.0,1.57,0.95
United Kingdom,2020-07-12,5119.0,18.0,1.26,0.95
United Kingdom,2020-07-19,4615.0,18.0,0.90,1.00
United Kingdom,2020-07-26,5265.0,22.0,1.14,1.22
United Kingdom,2020-08-02,5827.0,21.0,1.11,0.95
United Kingdom,2020-08-09,7625.0,20.0,1.31,0.95
United Kingdom,2020-08-16,7230.0,20.0,0.95,1.00
United Kingdom,2020-08-23,8161.0,20.0,1.13,1.00
United Kingdom,2020-08-30,11421.0,22.0,1.40,1.10
United Kingdom,2020-09-06,21017.0,36.0,1.84,1.64
United Kingdom,2020-09-13,25196.0,39.0,1.20,1.08
United Kingdom,2020-09-20,38929.0,43.0,1.55,1.10
United Kingdom,2020-09-27,50760.0,35.0,1.30,0.81
United Kingdom,2020-10-04,110854.0,35.0,2.18,1.00
United Kingdom,2020-10-11,114629.0,45.0,1.03,1.29
United Kingdom,2020-10-18,148628.0,36.0,1.30,0.80
United Kingdom,2020-10-25,157692.0,37.0,1.06,1.03
United Kingdom,2020-11-01,159858.0,31.0,1.01,0.84
United Kingdom,2020-11-08,173005.0,30.0,1.08,0.97
United Kingdom,2020-11-15,149107.0,28.0,0.86,0.93
United Kingdom,2020-11-22,111892.0,33.0,0.75,1.18
United Kingdom,2020-11-29,101077.0,29.0,0.90,0.88
United Kingdom,2020-12-06,125374.0,32.0,1.24,1.10
United Kingdom,2020-12-13,173818.0,50.0,1.39,1.56
United Kingdom,2020-12-20,252293.0,52.0,1.45,1.04
United Kingdom,2020-12-27,343932.0,54.0,1.36,1.04
United Kingdom,2021-01-03,417772.0,62.0,1.21,1.15
United Kingdom,2021-01-10,340081.0,55.0,0.81,0.89
United Kingdom,2021-01-17,260162.0,46.0,0.77,0.84
United Kingdom,2021-01-24,178812.0,40.0,0.69,0.87
United Kingdom,2021-01-31,134016.0,38.0,0.75,0.95
United Kingdom,2021-02-07,97385.0,34.0,0.73,0.89
United Kingdom,2021-02-14,78616.0,35.0,0.81,1.03
United Kingdom,2021-02-21,64856.0,38.0,0.82,1.09
United Kingdom,2021-02-28,42832.0,36.0,0.66,0.95
United Kingdom,2021-03-07,40479.0,36.0,0.95,1.00
United Kingdom,2021-03-14,37453.0,39.0,0.93,1.08
United Kingdom,2021-03-21,37910.0,39.0,1.01,1.00
United Kingdom,2021-03-28,27915.0,33.0,0.74,0.85
United Kingdom,2021-04-04,15815.0,32.0,0.57,0.97
United Kingdom,2021-04-11,17896.0,34.0,1.13,1.06
United Kingdom,2021-04-18,17233.0,32.0,0.96,0.94
United Kingdom,2021-04-25,15361.0,38.0,0.89,1.19
United Kingdom,2021-05-02,14560.0,31.0,0.95,0.82
United Kingdom,2021-05-09,15763.0,34.0,1.08,1.10
United Kingdom,2021-05-16,13961.0,37.0,0.89,1.09
United Kingdom,2021-05-23,20504.0,34.0,1.47,0.92
United Kingdom,2021-05-30,30725.0,39.0,1.50,1.15
United Kingdom,2021-06-06,46857.0,36.0,1.53,0.92
United Kingdom,2021-06-13,62503.0,38.0,1.33,1.06
United Kingdom,2021-06-20,96941.0,42.0,1.55,1.11
United Kingdom,2021-06-27,162104.0,40.0,1.67,0.95
United Kingdom,2021-07-04,210993.0,42.0,1.30,1.05
United Kingdom,2021-07-11,297807.0,49.0,1.41,1.17
United Kingdom,2021-07-18,284748.0,48.0,0.96,0.98
United Kingdom,2021-07-25,188046.0,36.0,0.66,0.75
United Kingdom,2021-08-01,186118.0,39.0,0.99,1.08
United Kingdom,2021-08-08,199040.0,33.0,1.07,0.85
United Kingdom,2021-08-15,220240.0,35.0,1.11,1.06
United Kingdom,2021-08-22,237839.0,36.0,1.08,1.03
United Kingdom,2021-08-29,243381.0,35.0,1.02,0.97
United Kingdom,2021-09-05,256343.0,33.0,1.05,0.94
United Kingdom,2021-09-12,203315.0,32.0,0.79,0.97
United Kingdom,2021-09-19,230690.0,30.0,1.13,0.94
United Kingdom,2021-09-26,239983.0,28.0,1.04,0.93
United Kingdom,2021-10-03,249882.0,29.0,1.04,1.04
United Kingdom,2021-10-10,284096.0,31.0,1.14,1.07
United Kingdom,2021-10-17,330874.0,36.0,1.16,1.16
United Kingdom,2021-10-24,285504.0,32.0,0.86,0.89
United Kingdom,2021-10-31,252722.0,31.0,0.89,0.97
United Kingdom,2021-11-07,253795.0,34.0,1.00,1.10
United Kingdom,2021-11-14,282169.0,36.0,1.11,1.06
United Kingdom,2021-11-21,306009.0,37.0,1.08,1.03
United Kingdom,2021-11-28,312276.0,48.0,1.02,1.30
United Kingdom,2021-12-05,351762.0,53.0,1.13,1.10
United Kingdom,2021-12-12,509322.0,100.0,1.45,1.89
United Kingdom,2021-12-19,735698.0,70.0,1.44,0.70
United Kingdom,2021-12-26,1091177.0,66.0,1.48,0.94
United Kingdom,2022-01-02,1238290.0,53.0,1.13,0.80
United Kingdom,2022-01-09,816795.0,38.0,0.66,0.72
United Kingdom,2022-01-16,639696.0,48.0,0.78,1.26
United Kingdom,2022-01-23,624325.0,32.0,0.98,0.67
United Kingdom,2022-01-30,499088.0,28.0,0.80,0.88
United Kingdom,2022-02-06,518569.0,25.0,1.04,0.89
United Kingdom,2022-02-13,321281.0,21.0,0.62,0.84
United Kingdom,2022-02-20,221278.0,22.0,0.69,1.05
United Kingdom,2022-02-27,317123.0,18.0,1.43,0.82
United Kingdom,2022-03-06,414480.0,22.0,1.31,1.22
United Kingdom,2022-03-13,567711.0,27.0,1.37,1.23
United Kingdom,2022-03-20,602481.0,29.0,1.06,1.07
United Kingdom,2022-03-27,528960.0,26.0,0.88,0.90
United Kingdom,2022-04-03,334106.0,23.0,0.63,0.88
United Kingdom,2022-04-10,200018.0,18.0,0.60,0.78
United States,2020-01-26,6.0,0,1,0
United States,2020-02-02,4.0,0,0.67,0
United States,2020-02-09,2.0,0,0.50,0
United States,2020-02-16,2.0,0,1.00,0
United States,2020-02-23,9.0,2.0,4.50,1
United States,2020-03-01,378.0,5.0,42.00,2.50
United States,2020-03-08,2575.0,20.0,6.81,4.00
United States,2020-03-15,23047.0,53.0,8.95,2.65
United States,2020-03-22,101392.0,62.0,4.40,1.17
United States,2020-03-29,192359.0,65.0,1.90,1.05
United States,2020-04-05,220938.0,59.0,1.15,0.91
United States,2020-04-12,197750.0,47.0,0.90,0.80
United States,2020-04-19,206306.0,42.0,1.04,0.89
United States,2020-04-26,193404.0,39.0,0.94,0.93
United States,2020-05-03,175412.0,37.0,0.91,0.95
United States,2020-05-10,156011.0,37.0,0.89,1.00
United States,2020-05-17,153534.0,35.0,0.98,0.95
United States,2020-05-24,146186.0,32.0,0.95,0.91
United States,2020-05-31,150647.0,26.0,1.03,0.81
United States,2020-06-07,148757.0,29.0,0.99,1.12
United States,2020-06-14,182606.0,35.0,1.23,1.21
United States,2020-06-21,259716.0,45.0,1.42,1.29
United States,2020-06-28,335559.0,54.0,1.29,1.20
United States,2020-07-05,403385.0,57.0,1.20,1.06
United States,2020-07-12,452797.0,58.0,1.12,1.02
United States,2020-07-19,462570.0,49.0,1.02,0.84
United States,2020-07-26,435922.0,47.0,0.94,0.96
United States,2020-08-02,389502.0,43.0,0.89,0.91
United States,2020-08-09,392263.0,38.0,1.01,0.88
United States,2020-08-16,301694.0,35.0,0.77,0.92
United States,2020-08-23,290673.0,31.0,0.96,0.89
United States,2020-08-30,286535.0,32.0,0.99,1.03
United States,2020-09-06,243722.0,29.0,0.85,0.91
United States,2020-09-13,289608.0,28.0,1.19,0.97
United States,2020-09-20,292611.0,28.0,1.01,1.00
United States,2020-09-27,301157.0,35.0,1.03,1.25
United States,2020-10-04,332512.0,38.0,1.10,1.09
United States,2020-10-11,386092.0,32.0,1.16,0.84
United States,2020-10-18,482162.0,37.0,1.25,1.16
United States,2020-10-25,567724.0,41.0,1.18,1.11
United States,2020-11-01,766873.0,33.0,1.35,0.80
United States,2020-11-08,1023233.0,54.0,1.33,1.64
United States,2020-11-15,1203210.0,71.0,1.18,1.31
United States,2020-11-22,1181987.0,54.0,0.98,0.76
United States,2020-11-29,1366158.0,53.0,1.16,0.98
United States,2020-12-06,1518248.0,58.0,1.11,1.09
United States,2020-12-13,1556616.0,57.0,1.03,0.98
United States,2020-12-20,1368990.0,57.0,0.88,1.00
United States,2020-12-27,1499802.0,60.0,1.10,1.05
United States,2021-01-03,1736614.0,59.0,1.16,0.98
United States,2021-01-10,1564237.0,60.0,0.90,1.02
United States,2021-01-17,1224200.0,58.0,0.78,0.97
United States,2021-01-24,1057651.0,56.0,0.86,0.97
United States,2021-01-31,852579.0,52.0,0.81,0.93
United States,2021-02-07,661007.0,51.0,0.78,0.98
United States,2021-02-14,473339.0,43.0,0.72,0.84
United States,2021-02-21,483614.0,46.0,1.02,1.07
United States,2021-02-28,425532.0,53.0,0.88,1.15
United States,2021-03-07,380200.0,57.0,0.89,1.08
United States,2021-03-14,386537.0,51.0,1.02,0.89
United States,2021-03-21,431478.0,50.0,1.12,0.98
United States,2021-03-28,459180.0,54.0,1.06,1.08
United States,2021-04-04,478971.0,50.0,1.04,0.93
United States,2021-04-11,479027.0,42.0,1.00,0.84
United States,2021-04-18,413753.0,37.0,0.86,0.88
United States,2021-04-25,350231.0,41.0,0.85,1.11
United States,2021-05-02,294367.0,33.0,0.84,0.80
United States,2021-05-09,238588.0,32.0,0.81,0.97
United States,2021-05-16,181714.0,29.0,0.76,0.91
United States,2021-05-23,147244.0,24.0,0.81,0.83
United States,2021-05-30,103061.0,23.0,0.70,0.96
United States,2021-06-06,100785.0,21.0,0.98,0.91
United States,2021-06-13,81687.0,20.0,0.81,0.95
United States,2021-06-20,87384.0,19.0,1.07,0.95
United States,2021-06-27,91365.0,19.0,1.05,1.00
United States,2021-07-04,134224.0,20.0,1.47,1.05
United States,2021-07-11,223005.0,25.0,1.66,1.25
United States,2021-07-18,362710.0,35.0,1.63,1.40
United States,2021-07-25,553812.0,44.0,1.53,1.26
United States,2021-08-01,777705.0,63.0,1.40,1.43
United States,2021-08-08,910865.0,58.0,1.17,0.92
United States,2021-08-15,1045833.0,58.0,1.15,1.00
United States,2021-08-22,1087214.0,59.0,1.04,1.02
United States,2021-08-29,1152150.0,60.0,1.06,1.02
United States,2021-09-05,1040890.0,48.0,0.90,0.80
United States,2021-09-12,1022384.0,42.0,0.98,0.88
United States,2021-09-19,834168.0,37.0,0.82,0.88
United States,2021-09-26,757813.0,35.0,0.91,0.95
United States,2021-10-03,666875.0,32.0,0.88,0.91
United States,2021-10-10,590988.0,29.0,0.89,0.91
United States,2021-10-17,510519.0,26.0,0.86,0.90
United States,2021-10-24,505414.0,28.0,0.99,1.08
United States,2021-10-31,513040.0,30.0,1.02,1.07
United States,2021-11-07,566083.0,30.0,1.10,1.00
United States,2021-11-14,648105.0,32.0,1.14,1.07
United States,2021-11-21,506646.0,32.0,0.78,1.00
United States,2021-11-28,847463.0,38.0,1.67,1.19
United States,2021-12-05,835345.0,34.0,0.99,0.89
United States,2021-12-12,910589.0,44.0,1.09,1.29
United States,2021-12-19,1357301.0,78.0,1.49,1.77
United States,2021-12-26,2835977.0,99.0,2.09,1.27
United States,2022-01-02,4907630.0,100.0,1.73,1.01
United States,2022-01-09,5654028.0,82.0,1.15,0.82
United States,2022-01-16,5067987.0,83.0,0.90,1.01
United States,2022-01-23,3703423.0,43.0,0.73,0.52
United States,2022-01-30,2111179.0,30.0,0.57,0.70
United States,2022-02-06,1264976.0,25.0,0.60,0.83
United States,2022-02-13,732787.0,22.0,0.58,0.88
United States,2022-02-20,469254.0,18.0,0.64,0.82
United States,2022-02-27,332069.0,17.0,0.71,0.94
United States,2022-03-06,250467.0,16.0,0.75,0.94
United States,2022-03-13,212359.0,16.0,0.85,1.00
United States,2022-03-20,217805.0,14.0,1.03,0.88
United States,2022-03-27,202993.0,14.0,0.93,1.00
United States,2022-04-03,246102.0,14.0,1.21,1.00
United States,2022-04-10,176362.0,15.0,0.72,1.07
Vietnam,2020-01-26,4.0,0.0,1,0
Vietnam,2020-02-02,7.0,0.0,1.75,0
Vietnam,2020-02-09,3.0,1.0,0.43,1
Vietnam,2020-02-16,0.0,4.0,0,4.00
Vietnam,2020-02-23,0.0,6.0,0,1.50
Vietnam,2020-03-01,2.0,12.0,1,2.00
Vietnam,2020-03-08,35.0,35.0,17.50,2.92
Vietnam,2020-03-15,41.0,33.0,1.17,0.94
Vietnam,2020-03-22,80.0,40.0,1.95,1.21
Vietnam,2020-03-29,66.0,40.0,0.82,1.00
Vietnam,2020-04-05,18.0,31.0,0.27,0.78
Vietnam,2020-04-12,10.0,83.0,0.56,2.68
Vietnam,2020-04-19,2.0,31.0,0.20,0.37
Vietnam,2020-04-26,0.0,14.0,0,0.45
Vietnam,2020-05-03,18.0,11.0,1,0.79
Vietnam,2020-05-10,30.0,8.0,1.67,0.73
Vietnam,2020-05-17,7.0,7.0,0.23,0.88
Vietnam,2020-05-24,3.0,6.0,0.43,0.86
Vietnam,2020-05-31,1.0,5.0,0.33,0.83
Vietnam,2020-06-07,5.0,5.0,5.00,1.00
Vietnam,2020-06-14,15.0,5.0,3.00,1.00
Vietnam,2020-06-21,6.0,5.0,0.40,1.00
Vietnam,2020-06-28,0.0,5.0,0,1.00
Vietnam,2020-07-05,15.0,4.0,1,0.80
Vietnam,2020-07-12,12.0,4.0,0.80,1.00
Vietnam,2020-07-19,35.0,7.0,2.92,1.75
Vietnam,2020-07-26,173.0,56.0,4.94,8.00
Vietnam,2020-08-02,222.0,51.0,1.28,0.91
Vietnam,2020-08-09,139.0,29.0,0.63,0.57
Vietnam,2020-08-16,63.0,22.0,0.45,0.76
Vietnam,2020-08-23,26.0,12.0,0.41,0.55
Vietnam,2020-08-30,9.0,7.0,0.35,0.58
Vietnam,2020-09-06,11.0,5.0,1.22,0.71
Vietnam,2020-09-13,8.0,4.0,0.73,0.80
Vietnam,2020-09-20,1.0,4.0,0.12,1.00
Vietnam,2020-09-27,27.0,4.0,27.00,1.00
Vietnam,2020-10-04,11.0,4.0,0.41,1.00
Vietnam,2020-10-11,19.0,3.0,1.73,0.75
Vietnam,2020-10-18,34.0,3.0,1.79,1.00
Vietnam,2020-10-25,20.0,4.0,0.59,1.33
Vietnam,2020-11-01,33.0,3.0,1.65,0.75
Vietnam,2020-11-08,52.0,3.0,1.58,1.00
Vietnam,2020-11-15,41.0,4.0,0.79,1.33
Vietnam,2020-11-22,35.0,3.0,0.85,0.75
Vietnam,2020-11-29,24.0,17.0,0.69,5.67
Vietnam,2020-12-06,30.0,6.0,1.25,0.35
Vietnam,2020-12-13,16.0,4.0,0.53,0.67
Vietnam,2020-12-20,29.0,4.0,1.81,1.00
Vietnam,2020-12-27,42.0,6.0,1.45,1.50
Vietnam,2021-01-03,31.0,5.0,0.74,0.83
Vietnam,2021-01-10,24.0,5.0,0.77,1.00
Vietnam,2021-01-17,11.0,4.0,0.46,0.80
Vietnam,2021-01-24,219.0,38.0,19.91,9.50
Vietnam,2021-01-31,218.0,57.0,1.00,1.50
Vietnam,2021-02-07,210.0,39.0,0.96,0.68
Vietnam,2021-02-14,173.0,29.0,0.82,0.74
Vietnam,2021-02-21,64.0,16.0,0.37,0.55
Vietnam,2021-02-28,69.0,8.0,1.08,0.50
Vietnam,2021-03-07,52.0,6.0,0.75,0.75
Vietnam,2021-03-14,19.0,5.0,0.37,0.83
Vietnam,2021-03-21,14.0,6.0,0.74,1.20
Vietnam,2021-03-28,40.0,4.0,2.86,0.67
Vietnam,2021-04-04,66.0,9.0,1.65,2.25
Vietnam,2021-04-11,89.0,4.0,1.35,0.44
Vietnam,2021-04-18,52.0,5.0,0.58,1.25
Vietnam,2021-04-25,109.0,22.0,2.10,4.40
Vietnam,2021-05-02,303.0,47.0,2.78,2.14
Vietnam,2021-05-09,867.0,43.0,2.86,0.91
Vietnam,2021-05-16,1007.0,33.0,1.16,0.77
Vietnam,2021-05-23,1789.0,38.0,1.78,1.15
Vietnam,2021-05-30,1672.0,56.0,0.93,1.47
Vietnam,2021-06-06,1757.0,33.0,1.05,0.59
Vietnam,2021-06-13,2641.0,35.0,1.50,1.06
Vietnam,2021-06-20,2347.0,57.0,0.89,1.63
Vietnam,2021-06-27,3985.0,47.0,1.70,0.82
Vietnam,2021-07-04,9160.0,61.0,2.30,1.30
Vietnam,2021-07-11,22532.0,84.0,2.46,1.38
Vietnam,2021-07-18,43911.0,96.0,1.95,1.14
Vietnam,2021-07-25,55147.0,98.0,1.26,1.02
Vietnam,2021-08-01,55596.0,99.0,1.01,1.01
Vietnam,2021-08-08,59808.0,100.0,1.08,1.01
Vietnam,2021-08-15,71243.0,85.0,1.19,0.85
Vietnam,2021-08-22,85762.0,83.0,1.20,0.98
Vietnam,2021-08-29,88701.0,74.0,1.03,0.89
Vietnam,2021-09-05,90179.0,75.0,1.02,1.01
Vietnam,2021-09-12,75674.0,62.0,0.84,0.83
Vietnam,2021-09-19,69655.0,52.0,0.92,0.84
Vietnam,2021-09-26,56524.0,59.0,0.81,1.13
Vietnam,2021-10-03,32932.0,46.0,0.58,0.78
Vietnam,2021-10-10,24726.0,42.0,0.75,0.91
Vietnam,2021-10-17,24035.0,40.0,0.97,0.95
Vietnam,2021-10-24,30708.0,38.0,1.28,0.95
Vietnam,2021-10-31,45435.0,46.0,1.48,1.21
Vietnam,2021-11-07,57308.0,45.0,1.26,0.98
Vietnam,2021-11-14,66279.0,49.0,1.16,1.09
Vietnam,2021-11-21,112779.0,48.0,1.70,0.98
Vietnam,2021-11-28,97374.0,43.0,0.86,0.90
Vietnam,2021-12-05,103635.0,38.0,1.06,0.88
Vietnam,2021-12-12,125955.0,38.0,1.22,1.00
Vietnam,2021-12-19,112087.0,35.0,0.89,0.92
Vietnam,2021-12-26,109637.0,33.0,0.98,0.94
Vietnam,2022-01-02,130302.0,33.0,1.19,1.00
Vietnam,2022-01-09,131468.0,30.0,1.01,0.91
Vietnam,2022-01-16,118582.0,30.0,0.90,1.00
Vietnam,2022-01-23,106843.0,25.0,0.90,0.83
Vietnam,2022-01-30,94572.0,22.0,0.89,0.88
Vietnam,2022-02-06,156622.0,39.0,1.66,1.77
Vietnam,2022-02-13,255812.0,59.0,1.63,1.51
Vietnam,2022-02-20,478884.0,75.0,1.87,1.27
Vietnam,2022-02-27,1013343.0,75.0,2.12,1.00
Vietnam,2022-03-06,1670627.0,62.0,1.65,0.83
Vietnam,2022-03-13,1888694.0,47.0,1.13,0.76
Vietnam,2022-03-20,1127716.0,33.0,0.60,0.70
Vietnam,2022-03-27,796725.0,23.0,0.71,0.70
Vietnam,2022-04-03,453647.0,17.0,0.57,0.74
Vietnam,2022-04-10,150670.0,12.0,0.33,0.71
World,2020-01-26,10601.0,0,1,0
World,2020-02-02,25093.0,0,2.37,0
World,2020-02-09,31924.0,0,1.27,0
World,2020-02-16,9553.0,1.0,0.30,1
World,2020-02-23,7422.0,3.0,0.78,3.00
World,2020-03-01,20092.0,7.0,2.71,2.33
World,2020-03-08,51523.0,24.0,2.56,3.43
World,2020-03-15,147813.0,63.0,2.87,2.62
World,2020-03-22,365088.0,79.0,2.47,1.25
World,2020-03-29,524946.0,75.0,1.44,0.95
World,2020-04-05,549736.0,71.0,1.05,0.95
World,2020-04-12,613213.0,63.0,1.12,0.89
World,2020-04-19,572681.0,56.0,0.93,0.89
World,2020-04-26,547853.0,56.0,0.96,1.00
World,2020-05-03,588492.0,52.0,1.07,0.93
World,2020-05-10,607129.0,52.0,1.03,1.00
World,2020-05-17,686439.0,47.0,1.13,0.90
World,2020-05-24,754305.0,44.0,1.10,0.94
World,2020-05-31,842777.0,40.0,1.12,0.91
World,2020-06-07,874714.0,40.0,1.04,1.00
World,2020-06-14,1053863.0,42.0,1.20,1.05
World,2020-06-21,1142992.0,47.0,1.08,1.12
World,2020-06-28,1316998.0,49.0,1.15,1.04
World,2020-07-05,1448787.0,51.0,1.10,1.04
World,2020-07-12,1555315.0,53.0,1.07,1.04
World,2020-07-19,1751751.0,49.0,1.13,0.92
World,2020-07-26,1796592.0,51.0,1.03,1.04
World,2020-08-02,1812248.0,47.0,1.01,0.92
World,2020-08-09,1853821.0,43.0,1.02,0.91
World,2020-08-16,1756803.0,44.0,0.95,1.02
World,2020-08-23,1791421.0,40.0,1.02,0.91
